205.185.199.4,5268,0.0004097558588972063,0.9481132075471698,0.7254901960784313,0.7803921568627451,0.01568627450980392
47.153.57.252,5269,0.017723469837076178,0.2028301886792453,0.6,0.2235294117647059,0.9882352941176471
104.173.174.19,5270,0.05372082782915016,0.4716981132075472,0.6784313725490196,0.6823529411764706,0.07450980392156863
172.113.210.113,5271,0.0887885904398454,0.7924528301886793,0.44313725490196076,0.8235294117647058,0.44313725490196076
76.168.96.31,5272,0.08028156954841235,0.33962264150943394,0.6588235294117647,0.3764705882352941,0.12156862745098039
76.95.238.246,5273,0.06789715739517589,0.33962264150943394,0.37254901960784315,0.9333333333333333,0.9647058823529412
47.148.83.24,5274,0.016867263564753657,0.2028301886792453,0.5803921568627451,0.3254901960784314,0.09411764705882353
108.184.156.30,5275,0.06692475170018103,0.49056603773584906,0.7215686274509804,0.611764705882353,0.11764705882352941
67.52.101.122,5276,0.08686824208620775,0.2971698113207547,0.20392156862745098,0.396078431372549,0.47843137254901963
75.82.161.228,5277,0.08150472136601596,0.33490566037735847,0.3215686274509804,0.6313725490196078,0.8941176470588236
172.117.187.180,5278,0.06992147365330985,0.7924528301886793,0.4588235294117647,0.7333333333333333,0.7058823529411765
76.168.203.106,5279,0.07545011986887812,0.33962264150943394,0.6588235294117647,0.796078431372549,0.41568627450980394
172.249.181.20,5280,0.07763344586330055,0.7924528301886793,0.9764705882352941,0.7098039215686275,0.0784313725490196
172.91.13.71,5281,0.0855655854004599,0.7924528301886793,0.3568627450980392,0.050980392156862744,0.2784313725490196
172.250.164.106,5282,0.06816013503596066,0.7924528301886793,0.9803921568627451,0.6431372549019608,0.41568627450980394
75.82.231.104,5283,0.07963941484417046,0.33490566037735847,0.3215686274509804,0.9058823529411765,0.40784313725490196
172.118.144.82,5284,0.0713647927980821,0.7924528301886793,0.4627450980392157,0.5647058823529412,0.3215686274509804
104.175.32.143,5285,0.06687582562747689,0.4716981132075472,0.6862745098039216,0.12549019607843137,0.5607843137254902
104.175.54.21,5286,0.07349307696071238,0.4716981132075472,0.6862745098039216,0.21176470588235294,0.08235294117647059
107.184.61.179,5287,0.07523606830079749,0.4858490566037736,0.7215686274509804,0.23921568627450981,0.7019607843137254
45.48.189.241,5288,0.0722148833113166,0.19339622641509435,0.18823529411764706,0.7411764705882353,0.9450980392156862
108.185.217.254,5289,0.078122706590342,0.49056603773584906,0.7254901960784313,0.8509803921568627,0.996078431372549
172.118.149.227,5290,0.06406869220607662,0.7924528301886793,0.4627450980392157,0.5843137254901961,0.8901960784313725
172.113.239.200,5291,0.07509540584177309,0.7924528301886793,0.44313725490196076,0.9372549019607843,0.7843137254901961
172.90.14.96,5292,0.10797984245804589,0.7924528301886793,0.35294117647058826,0.054901960784313725,0.3764705882352941
76.168.198.7,5293,0.06625201820049904,0.33962264150943394,0.6588235294117647,0.7764705882352941,0.027450980392156862
45.49.34.76,5294,0.08382870981946279,0.19339622641509435,0.19215686274509805,0.13333333333333333,0.2980392156862745
45.49.4.137,5295,0.08980380644845638,0.19339622641509435,0.19215686274509805,0.01568627450980392,0.5372549019607843
172.113.192.61,5296,0.058760213317676994,0.7924528301886793,0.44313725490196076,0.7529411764705882,0.23921568627450981
172.113.51.163,5297,0.06863104848573806,0.7924528301886793,0.44313725490196076,0.2,0.6392156862745098
104.175.164.183,5298,0.06408092372425266,0.4716981132075472,0.6862745098039216,0.6431372549019608,0.7176470588235294
108.184.232.91,5299,0.07879544009002397,0.49056603773584906,0.7215686274509804,0.9098039215686274,0.3568627450980392
108.184.147.25,5300,0.06521233915553598,0.49056603773584906,0.7215686274509804,0.5764705882352941,0.09803921568627451
75.82.229.78,5301,0.0811438915798229,0.33490566037735847,0.3215686274509804,0.8980392156862745,0.3058823529411765
75.82.229.73,5302,0.0874003131268653,0.33490566037735847,0.3215686274509804,0.8980392156862745,0.28627450980392155
172.113.204.37,5303,0.08017760164391605,0.7924528301886793,0.44313725490196076,0.8,0.1450980392156863
107.184.69.204,5304,0.0932102842604824,0.4858490566037736,0.7215686274509804,0.27058823529411763,0.8
23.243.187.97,5305,0.06717549782278977,0.08962264150943396,0.9529411764705882,0.7333333333333333,0.3803921568627451
76.234.234.65,5306,0.15272885170507364,0.33962264150943394,0.9176470588235294,0.9176470588235294,0.2549019607843137
64.148.105.139,5307,0.05344561867018935,0.2830188679245283,0.5803921568627451,0.4117647058823529,0.5450980392156862
172.88.15.0,5308,0.08936347179411909,0.7924528301886793,0.34509803921568627,0.058823529411764705,0.0
104.32.76.82,5309,0.07656930378198541,0.4716981132075472,0.12549019607843137,0.2980392156862745,0.3215686274509804
76.91.176.20,5310,0.09147952443857332,0.33962264150943394,0.3568627450980392,0.6901960784313725,0.0784313725490196
172.113.194.67,5311,0.08222026517931406,0.7924528301886793,0.44313725490196076,0.7607843137254902,0.2627450980392157
172.113.210.2,5312,0.08068520964822154,0.7924528301886793,0.44313725490196076,0.8235294117647058,0.00784313725490196
108.184.155.114,5313,0.0718418220069475,0.49056603773584906,0.7215686274509804,0.6078431372549019,0.4470588235294118
172.249.191.46,5314,0.0729243113655267,0.7924528301886793,0.9764705882352941,0.7490196078431373,0.1803921568627451
75.82.205.6,5315,0.09162630265668575,0.33490566037735847,0.3215686274509804,0.803921568627451,0.023529411764705882
76.175.68.60,5316,0.06873501639023435,0.33962264150943394,0.6862745098039216,0.26666666666666666,0.23529411764705882
76.91.153.95,5317,0.08439135965556045,0.33962264150943394,0.3568627450980392,0.6,0.37254901960784315
76.168.140.25,5318,0.09530798962767259,0.33962264150943394,0.6588235294117647,0.5490196078431373,0.09803921568627451
72.34.30.142,5319,0.03311071970252948,0.32075471698113206,0.13333333333333333,0.11764705882352941,0.5568627450980392
104.173.173.173,5320,0.08373697343314253,0.4716981132075472,0.6784313725490196,0.6784313725490196,0.6784313725490196
45.49.52.196,5321,0.08108884974803073,0.19339622641509435,0.19215686274509805,0.20392156862745098,0.7686274509803922
45.49.1.238,5322,0.06544473800088067,0.19339622641509435,0.19215686274509805,0.00392156862745098,0.9333333333333333
76.175.68.238,5323,0.07502201673271687,0.33962264150943394,0.6862745098039216,0.26666666666666666,0.9333333333333333
76.175.75.234,5324,0.06624590244141103,0.33962264150943394,0.6862745098039216,0.29411764705882354,0.9176470588235294
107.184.214.0,5325,0.07481408092372425,0.4858490566037736,0.7215686274509804,0.8392156862745098,0.0
45.49.2.134,5326,0.07952933118058614,0.19339622641509435,0.19215686274509805,0.00784313725490196,0.5254901960784314
104.32.148.35,5327,0.04288370272518225,0.4716981132075472,0.12549019607843137,0.5803921568627451,0.13725490196078433
172.88.3.18,5328,0.08121116492979108,0.7924528301886793,0.34509803921568627,0.011764705882352941,0.07058823529411765
108.185.157.6,5329,0.9068264102940456,0.49056603773584906,0.7254901960784313,0.615686274509804,0.023529411764705882
104.32.94.191,5330,0.07245339791574931,0.4716981132075472,0.12549019607843137,0.3686274509803922,0.7490196078431373
23.241.116.73,5331,0.06548143255540878,0.08962264150943396,0.9450980392156862,0.4549019607843137,0.28627450980392155
172.112.99.26,5332,0.07962718332599442,0.7924528301886793,0.4392156862745098,0.38823529411764707,0.10196078431372549
104.172.240.91,5333,0.056209941777973484,0.4716981132075472,0.6745098039215687,0.9411764705882353,0.3568627450980392
76.175.120.80,5334,0.07876486129458388,0.33962264150943394,0.6862745098039216,0.47058823529411764,0.3137254901960784
104.172.96.202,5335,0.07188463232056362,0.4716981132075472,0.6745098039215687,0.3764705882352941,0.792156862745098
107.184.208.66,5336,0.06488208816478301,0.4858490566037736,0.7215686274509804,0.8156862745098039,0.25882352941176473
107.223.110.134,5337,0.11291526004207643,0.4858490566037736,0.8745098039215686,0.43137254901960786,0.5254901960784314
47.155.69.111,5338,0.05493174812857773,0.2028301886792453,0.6078431372549019,0.27058823529411763,0.43529411764705883
104.32.136.150,5339,0.08274010470179559,0.4716981132075472,0.12549019607843137,0.5333333333333333,0.5882352941176471
76.95.231.36,5340,0.07595161211409561,0.33962264150943394,0.37254901960784315,0.9058823529411765,0.1411764705882353
76.168.195.85,5341,0.07595161211409561,0.33962264150943394,0.6588235294117647,0.7647058823529411,0.3333333333333333
97.90.11.30,5342,0.1476650031801947,0.4386792452830189,0.35294117647058826,0.043137254901960784,0.11764705882352941
104.35.43.181,5343,0.0666801213366603,0.4716981132075472,0.13725490196078433,0.16862745098039217,0.7098039215686275
104.59.148.247,5344,0.10303830911492734,0.4716981132075472,0.23137254901960785,0.5803921568627451,0.9686274509803922
104.172.240.137,5345,0.06899799403101912,0.4716981132075472,0.6745098039215687,0.9411764705882353,0.5372549019607843
104.172.242.94,5346,0.05317040951122854,0.4716981132075472,0.6745098039215687,0.9490196078431372,0.3686274509803922
108.184.146.192,5347,0.06359166299721121,0.49056603773584906,0.7215686274509804,0.5725490196078431,0.7529411764705882
76.175.4.56,5348,0.06579945202798572,0.33962264150943394,0.6862745098039216,0.01568627450980392,0.2196078431372549
172.112.68.131,5349,0.06634987034590734,0.7924528301886793,0.4392156862745098,0.26666666666666666,0.5137254901960784
76.95.225.211,5350,0.062105533538822845,0.33962264150943394,0.37254901960784315,0.8823529411764706,0.8274509803921568
104.32.94.204,5351,0.07702186995449876,0.4716981132075472,0.12549019607843137,0.3686274509803922,0.8
172.118.240.13,5352,0.06261925730221636,0.7924528301886793,0.4627450980392157,0.9411764705882353,0.050980392156862744
45.48.171.150,5353,0.07335241450168795,0.19339622641509435,0.18823529411764706,0.6705882352941176,0.5882352941176471
104.175.51.169,5354,0.03265203777092813,0.4716981132075472,0.6862745098039216,0.2,0.6627450980392157
172.112.100.113,5355,0.046436958755320716,0.7924528301886793,0.4392156862745098,0.39215686274509803,0.44313725490196076
108.185.209.117,5356,0.044534957678947114,0.49056603773584906,0.7254901960784313,0.8196078431372549,0.4588235294117647
47.153.48.56,5357,0.03884118596800235,0.2028301886792453,0.6,0.18823529411764706,0.2196078431372549
104.32.160.91,5358,0.09484930769607124,0.4716981132075472,0.12549019607843137,0.6274509803921569,0.3568627450980392
108.184.147.44,5359,0.0538370272518225,0.49056603773584906,0.7215686274509804,0.5764705882352941,0.17254901960784313
104.223.43.26,5360,0.4456064386711679,0.4716981132075472,0.8745098039215686,0.16862745098039217,0.10196078431372549
63.218.68.90,5361,0.30507852634669014,0.2783018867924528,0.8549019607843137,0.26666666666666666,0.35294117647058826
32.130.16.7,5362,0.4304026615783551,0.1320754716981132,0.5098039215686274,0.06274509803921569,0.027450980392156862
12.122.2.133,5363,0.4304026615783551,0.03773584905660377,0.47843137254901963,0.00784313725490196,0.5215686274509804
104.173.174.35,5364,0.07885048192181614,0.4716981132075472,0.6784313725490196,0.6823529411764706,0.13725490196078433
108.213.158.156,5365,0.1503742844561867,0.49056603773584906,0.8352941176470589,0.6196078431372549,0.611764705882353
76.168.149.78,5366,0.07785972894955721,0.33962264150943394,0.6588235294117647,0.5843137254901961,0.3058823529411765
47.144.138.212,5367,0.022658887421106708,0.2028301886792453,0.5647058823529412,0.5411764705882353,0.8313725490196079
104.33.122.216,5368,0.0586929399677088,0.4716981132075472,0.12941176470588237,0.47843137254901963,0.8470588235294118
172.250.181.67,5369,0.07120578306179363,0.7924528301886793,0.9803921568627451,0.7098039215686275,0.2627450980392157
172.114.151.211,5370,0.06870443759479426,0.7924528301886793,0.4470588235294118,0.592156862745098,0.8274509803921568
76.95.174.75,5371,0.05961030383091149,0.33962264150943394,0.37254901960784315,0.6823529411764706,0.29411764705882354
45.48.21.222,5372,0.07488135427369245,0.19339622641509435,0.18823529411764706,0.08235294117647059,0.8705882352941177
76.95.174.152,5373,0.03469470130632614,0.33962264150943394,0.37254901960784315,0.6823529411764706,0.596078431372549
47.232.178.34,5374,0.15340158520475564,0.2028301886792453,0.9098039215686274,0.6980392156862745,0.13333333333333333
172.113.192.213,5375,0.06832526053133715,0.7924528301886793,0.44313725490196076,0.7529411764705882,0.8352941176470589
47.157.128.50,5376,0.04153211996673027,0.2028301886792453,0.615686274509804,0.5019607843137255,0.19607843137254902
76.94.64.127,5377,0.07012329370321445,0.33962264150943394,0.3686274509803922,0.25098039215686274,0.4980392156862745
104.172.237.202,5378,0.07012940946230246,0.4716981132075472,0.6745098039215687,0.9294117647058824,0.792156862745098
104.33.114.36,5379,0.06261925730221636,0.4716981132075472,0.12941176470588237,0.4470588235294118,0.1411764705882353
76.91.209.45,5380,0.08903933656245414,0.33962264150943394,0.3568627450980392,0.8196078431372549,0.17647058823529413
107.184.192.172,5381,0.05730466265472871,0.4858490566037736,0.7215686274509804,0.7529411764705882,0.6745098039215687
172.117.204.214,5382,0.07884436616272812,0.7924528301886793,0.4588235294117647,0.8,0.8392156862745098
23.241.120.229,5383,0.10362542198737706,0.08962264150943396,0.9450980392156862,0.47058823529411764,0.8980392156862745
104.32.182.146,5384,0.08615269827290963,0.4716981132075472,0.12549019607843137,0.7137254901960784,0.5725490196078431
204.110.13.83,5385,0.0019325798718136898,0.9433962264150944,0.43137254901960786,0.050980392156862744,0.3254901960784314
63.218.91.230,5386,0.0017980331718772937,0.2783018867924528,0.8549019607843137,0.3568627450980392,0.9019607843137255
91.214.110.206,5387,0.0017980331718772937,0.41037735849056606,0.8392156862745098,0.43137254901960786,0.807843137254902
172.117.47.119,5388,0.07110793091638534,0.7924528301886793,0.4588235294117647,0.1843137254901961,0.4666666666666667
104.33.122.32,5389,0.07036792406673516,0.4716981132075472,0.12941176470588237,0.47843137254901963,0.12549019607843137
76.95.174.45,5390,0.06483927785116689,0.33962264150943394,0.37254901960784315,0.6823529411764706,0.17647058823529413
47.148.71.11,5391,0.019711091540682027,0.2028301886792453,0.5803921568627451,0.2784313725490196,0.043137254901960784
23.243.168.50,5392,0.09352218797397133,0.08962264150943396,0.9529411764705882,0.6588235294117647,0.19607843137254902
172.88.6.171,5393,0.07365208669700084,0.7924528301886793,0.34509803921568627,0.023529411764705882,0.6705882352941176
45.48.4.129,5394,0.07290596408826264,0.19339622641509435,0.18823529411764706,0.01568627450980392,0.5058823529411764
172.250.161.124,5395,0.06686359410930084,0.7924528301886793,0.9803921568627451,0.6313725490196078,0.48627450980392156
47.232.194.150,5396,0.20449263662605802,0.2028301886792453,0.9098039215686274,0.7607843137254902,0.5882352941176471
104.172.108.255,5397,0.05279734820685944,0.4716981132075472,0.6745098039215687,0.4235294117647059,1.0
104.32.148.62,5398,0.08579186848671658,0.4716981132075472,0.12549019607843137,0.5803921568627451,0.24313725490196078
172.113.40.70,5399,0.07206198933411616,0.7924528301886793,0.44313725490196076,0.1568627450980392,0.27450980392156865
172.116.14.141,5400,0.0715666128479867,0.7924528301886793,0.4549019607843137,0.054901960784313725,0.5529411764705883
107.184.212.221,5401,0.047537795391163956,0.4858490566037736,0.7215686274509804,0.8313725490196079,0.8666666666666667
76.168.104.233,5402,0.07857527276285534,0.33962264150943394,0.6588235294117647,0.40784313725490196,0.9137254901960784
104.33.118.183,5403,0.07351753999706444,0.4716981132075472,0.12941176470588237,0.4627450980392157,0.7176470588235294
172.114.174.195,5404,0.07828171632663046,0.7924528301886793,0.4470588235294118,0.6823529411764706,0.7647058823529411
107.184.202.64,5405,0.08545550173687559,0.4858490566037736,0.7215686274509804,0.792156862745098,0.25098039215686274
172.119.1.44,5406,0.0845136748373208,0.7924528301886793,0.4666666666666667,0.00392156862745098,0.17254901960784313
76.174.34.163,5407,0.06085180292577915,0.33962264150943394,0.6823529411764706,0.13333333333333333,0.6392156862745098
172.248.180.245,5408,0.10475683741866042,0.7924528301886793,0.9725490196078431,0.7058823529411765,0.9607843137254902
23.243.168.64,5409,0.07817774842213417,0.08962264150943396,0.9529411764705882,0.6588235294117647,0.25098039215686274
76.168.197.13,5410,0.05875409755858898,0.33962264150943394,0.6588235294117647,0.7725490196078432,0.050980392156862744
104.32.182.47,5411,0.06102304418024365,0.4716981132075472,0.12549019607843137,0.7137254901960784,0.1843137254901961
172.117.204.206,5412,0.06811120896325652,0.7924528301886793,0.4588235294117647,0.8,0.807843137254902
172.88.0.93,5413,0.0592739370810705,0.7924528301886793,0.34509803921568627,0.0,0.36470588235294116
76.91.154.86,5414,0.07929081657615343,0.33962264150943394,0.3568627450980392,0.6039215686274509,0.33725490196078434
107.184.50.173,5415,0.0591699691765742,0.4858490566037736,0.7215686274509804,0.19607843137254902,0.6784313725490196
172.113.50.113,5416,0.06471696266940653,0.7924528301886793,0.44313725490196076,0.19607843137254902,0.44313725490196076
104.32.150.182,5417,0.07790253926317334,0.4716981132075472,0.12549019607843137,0.5882352941176471,0.7137254901960784
76.171.194.214,5418,0.0741535789422183,0.33962264150943394,0.6705882352941176,0.7607843137254902,0.8392156862745098
104.232.37.131,5419,0.001155878467635403,0.4716981132075472,0.9098039215686274,0.1450980392156863,0.5137254901960784
76.95.225.96,5420,0.07259406037477373,0.33962264150943394,0.37254901960784315,0.8823529411764706,0.3764705882352941
172.90.15.249,5421,0.07357869758794462,0.7924528301886793,0.35294117647058826,0.058823529411764705,0.9764705882352941
23.240.98.167,5422,0.08171877293409659,0.08962264150943396,0.9411764705882353,0.3843137254901961,0.6549019607843137
23.240.98.252,5423,0.08174935172953668,0.08962264150943396,0.9411764705882353,0.3843137254901961,0.9882352941176471
47.157.128.55,5424,0.028835804100004896,0.2028301886792453,0.615686274509804,0.5019607843137255,0.21568627450980393
45.49.56.53,5425,0.06998263124419003,0.19339622641509435,0.19215686274509805,0.2196078431372549,0.20784313725490197
23.228.127.122,5426,0.007644698860022506,0.08962264150943396,0.8941176470588236,0.4980392156862745,0.47843137254901963
172.113.200.242,5427,0.07123636185723371,0.7924528301886793,0.44313725490196076,0.7843137254901961,0.9490196078431372
45.49.45.246,5428,0.08534541807329125,0.19339622641509435,0.19215686274509805,0.17647058823529413,0.9647058823529412
172.9.11.63,5429,0.012304907285092226,0.7924528301886793,0.03529411764705882,0.043137254901960784,0.24705882352941178
64.148.105.123,5430,0.010133812808845835,0.2830188679245283,0.5803921568627451,0.4117647058823529,0.4823529411764706
47.232.134.123,5431,0.22016121140956013,0.2028301886792453,0.9098039215686274,0.5254901960784314,0.4823529411764706
172.113.210.32,5432,0.05328049317481286,0.7924528301886793,0.44313725490196076,0.8235294117647058,0.12549019607843137
108.185.156.119,5433,0.07580483389598316,0.49056603773584906,0.7254901960784313,0.611764705882353,0.4666666666666667
104.174.111.152,5434,0.08296638778805225,0.4716981132075472,0.6823529411764706,0.43529411764705883,0.596078431372549
76.174.39.163,5435,0.05226527716620188,0.33962264150943394,0.6823529411764706,0.15294117647058825,0.6392156862745098
104.173.177.178,5436,0.08577352120945252,0.4716981132075472,0.6784313725490196,0.6941176470588235,0.6980392156862745
76.94.138.31,5437,0.07441655658300309,0.33962264150943394,0.3686274509803922,0.5411764705882353,0.12156862745098039
107.184.195.130,5438,0.04699960859141837,0.4858490566037736,0.7215686274509804,0.7647058823529411,0.5098039215686274
104.174.40.183,5439,0.0592739370810705,0.4716981132075472,0.6823529411764706,0.1568627450980392,0.7176470588235294
47.153.48.36,5440,0.03832134644552082,0.2028301886792453,0.6,0.18823529411764706,0.1411764705882353
76.168.148.136,5441,0.07359704486520867,0.33962264150943394,0.6588235294117647,0.5803921568627451,0.5333333333333333
47.136.248.147,5442,0.12627819364939577,0.2028301886792453,0.5333333333333333,0.9725490196078431,0.5764705882352941
172.102.97.199,5443,0.008929008268506287,0.7924528301886793,0.4,0.3803921568627451,0.7803921568627451
47.155.62.200,5444,0.031918146680365966,0.2028301886792453,0.6078431372549019,0.24313725490196078,0.7843137254901961
172.113.195.228,5445,0.0852231028915309,0.7924528301886793,0.44313725490196076,0.7647058823529411,0.8941176470588236
104.35.55.237,5446,0.07254513430206957,0.4716981132075472,0.13725490196078433,0.21568627450980393,0.9294117647058824
104.174.115.34,5447,0.08330275453789325,0.4716981132075472,0.6823529411764706,0.45098039215686275,0.13333333333333333
172.250.32.88,5448,0.0673222760409022,0.7924528301886793,0.9803921568627451,0.12549019607843137,0.34509803921568627
45.48.189.186,5449,0.08053843143010911,0.19339622641509435,0.18823529411764706,0.7411764705882353,0.7294117647058823
104.33.107.249,5450,0.03858432408630559,0.4716981132075472,0.12941176470588237,0.4196078431372549,0.9764705882352941
76.95.231.169,5451,0.07737046822251578,0.33962264150943394,0.37254901960784315,0.9058823529411765,0.6627450980392157
47.33.88.42,5452,0.1685808992612163,0.2028301886792453,0.12941176470588237,0.34509803921568627,0.16470588235294117
47.148.71.20,5453,0.020634571162972747,0.2028301886792453,0.5803921568627451,0.2784313725490196,0.0784313725490196
172.249.164.215,5454,0.07718087969078723,0.7924528301886793,0.9764705882352941,0.6431372549019608,0.8431372549019608
47.156.239.127,5455,0.025881892460492197,0.2028301886792453,0.611764705882353,0.9372549019607843,0.4980392156862745
172.114.105.160,5456,0.07567028719604678,0.7924528301886793,0.4470588235294118,0.4117647058823529,0.6274509803921569
99.110.134.5,5457,0.11018151572973238,0.4481132075471698,0.43137254901960786,0.5254901960784314,0.0196078431372549
74.87.39.130,5458,0.022701697734722835,0.330188679245283,0.3411764705882353,0.15294117647058825,0.5098039215686274
23.228.127.102,5459,0.010922745731200157,0.08962264150943396,0.8941176470588236,0.4980392156862745,0.4
76.168.109.110,5460,0.0768995547727384,0.33962264150943394,0.6588235294117647,0.42745098039215684,0.43137254901960786
172.118.242.186,5461,0.058747981799500956,0.7924528301886793,0.4627450980392157,0.9490196078431372,0.7294117647058823
45.48.3.103,5462,0.04977616321737855,0.19339622641509435,0.18823529411764706,0.011764705882352941,0.403921568627451
108.184.229.223,5463,0.08475830520084153,0.49056603773584906,0.7215686274509804,0.8980392156862745,0.8745098039215686
47.156.100.239,5464,0.020273741376779685,0.2028301886792453,0.611764705882353,0.39215686274509803,0.9372549019607843
74.87.238.162,5465,0.0217048290033759,0.330188679245283,0.3411764705882353,0.9333333333333333,0.6352941176470588
72.129.9.215,5466,0.013992856793385194,0.32075471698113206,0.5058823529411764,0.03529411764705882,0.8431372549019608
24.43.15.235,5467,0.013992856793385194,0.09433962264150944,0.16862745098039217,0.058823529411764705,0.9215686274509803
104.33.119.217,5468,0.06746293849992661,0.4716981132075472,0.12941176470588237,0.4666666666666667,0.8509803921568627
67.215.228.50,5469,0.023686334947893732,0.2971698113207547,0.8431372549019608,0.8941176470588236,0.19607843137254902
104.173.188.31,5470,0.07241058760213318,0.4716981132075472,0.6784313725490196,0.7372549019607844,0.12156862745098039
104.35.56.201,5471,0.076086158814032,0.4716981132075472,0.13725490196078433,0.2196078431372549,0.788235294117647
23.240.100.239,5472,0.07027007192132688,0.08962264150943396,0.9411764705882353,0.39215686274509803,0.9372549019607843
104.175.196.6,5473,0.04607001321003963,0.4716981132075472,0.6862745098039216,0.7686274509803922,0.023529411764705882
67.49.191.131,5474,0.07779857135867704,0.2971698113207547,0.19215686274509805,0.7490196078431373,0.5137254901960784
108.184.147.235,5475,0.07751724644062821,0.49056603773584906,0.7215686274509804,0.5764705882352941,0.9215686274509803
172.114.104.143,5476,0.209256812955624,0.7924528301886793,0.4470588235294118,0.40784313725490196,0.5607843137254902
75.82.35.202,5477,0.07376828611967318,0.33490566037735847,0.3215686274509804,0.13725490196078433,0.792156862745098
76.94.135.194,5478,0.08267283135182739,0.33962264150943394,0.3686274509803922,0.5294117647058824,0.7607843137254902
104.33.110.202,5479,0.08152306864328,0.4716981132075472,0.12941176470588237,0.43137254901960786,0.792156862745098
76.174.178.214,5480,0.07648368315475317,0.33962264150943394,0.6823529411764706,0.6980392156862745,0.8392156862745098
23.240.242.85,5481,0.06755467488624689,0.08962264150943396,0.9411764705882353,0.9490196078431372,0.3333333333333333
104.173.169.145,5482,0.07585375996868732,0.4716981132075472,0.6784313725490196,0.6627450980392157,0.5686274509803921
47.153.57.3,5483,0.02424898478399139,0.2028301886792453,0.6,0.2235294117647059,0.011764705882352941
98.184.201.106,5484,0.07396399041048976,0.44339622641509435,0.7215686274509804,0.788235294117647,0.41568627450980394
172.249.179.73,5485,0.06407480796516464,0.7924528301886793,0.9764705882352941,0.7019607843137254,0.28627450980392155
76.94.156.78,5486,0.09013405743920935,0.33962264150943394,0.3686274509803922,0.611764705882353,0.3058823529411765
104.35.254.104,5487,0.08238539067469054,0.4716981132075472,0.13725490196078433,0.996078431372549,0.40784313725490196
172.118.150.85,5488,0.06114535936200402,0.7924528301886793,0.4627450980392157,0.5882352941176471,0.3333333333333333
98.152.233.25,5489,0.08012255981212389,0.44339622641509435,0.596078431372549,0.9137254901960784,0.09803921568627451
162.211.147.219,5490,0.006488820392387103,0.7452830188679245,0.8274509803921568,0.5764705882352941,0.8588235294117647
172.251.8.236,5491,0.058705171485884826,0.7924528301886793,0.984313725490196,0.03137254901960784,0.9254901960784314
76.91.154.252,5492,0.08421400264200793,0.33962264150943394,0.3568627450980392,0.6039215686274509,0.9882352941176471
75.82.205.0,5493,0.06453960565585401,0.33490566037735847,0.3215686274509804,0.803921568627451,0.0
172.113.223.218,5494,0.08251993737462694,0.7924528301886793,0.44313725490196076,0.8745098039215686,0.8549019607843137
172.118.198.42,5495,0.07919908018983317,0.7924528301886793,0.4627450980392157,0.7764705882352941,0.16470588235294117
76.95.234.170,5496,0.06814790351778463,0.33962264150943394,0.37254901960784315,0.9176470588235294,0.6666666666666666
76.94.134.69,5497,0.045079260237780715,0.33962264150943394,0.3686274509803922,0.5254901960784314,0.27058823529411763
104.173.181.71,5498,0.12399701550956506,0.4716981132075472,0.6784313725490196,0.7098039215686275,0.2784313725490196
104.175.32.92,5499,0.0816576153432164,0.4716981132075472,0.6862745098039216,0.12549019607843137,0.3607843137254902
172.113.53.104,5500,0.07532780468711776,0.7924528301886793,0.44313725490196076,0.20784313725490197,0.40784313725490196
45.49.0.170,5501,0.06899187827193111,0.19339622641509435,0.19215686274509805,0.0,0.6666666666666666
47.144.170.69,5502,0.03078673124908264,0.2028301886792453,0.5647058823529412,0.6666666666666666,0.27058823529411763
98.148.80.20,5503,0.07469788150105192,0.44339622641509435,0.5803921568627451,0.3137254901960784,0.0784313725490196
108.184.156.240,5504,0.04535446939674152,0.49056603773584906,0.7215686274509804,0.611764705882353,0.9411764705882353
76.94.149.222,5505,0.08448309604188071,0.33962264150943394,0.3686274509803922,0.5843137254901961,0.8705882352941177
104.174.105.166,5506,0.06729781300455012,0.4716981132075472,0.6823529411764706,0.4117647058823529,0.6509803921568628
172.113.192.214,5507,0.07965776212143451,0.7924528301886793,0.44313725490196076,0.7529411764705882,0.8392156862745098
172.117.205.95,5508,0.06738343363178238,0.7924528301886793,0.4588235294117647,0.803921568627451,0.37254901960784315
76.175.15.183,5509,0.06580556778707373,0.33962264150943394,0.6862745098039216,0.058823529411764705,0.7176470588235294
69.75.205.210,5510,0.0156930378198542,0.30660377358490565,0.29411764705882354,0.803921568627451,0.8235294117647058
72.129.33.3,5511,0.015448407456333479,0.32075471698113206,0.5058823529411764,0.12941176470588237,0.011764705882352941
72.129.33.205,5512,0.015448407456333479,0.32075471698113206,0.5058823529411764,0.12941176470588237,0.803921568627451
24.43.181.215,5513,0.015448407456333479,0.09433962264150944,0.16862745098039217,0.7098039215686275,0.8431372549019608
107.184.82.78,5514,0.08225695973384217,0.4858490566037736,0.7215686274509804,0.3215686274509804,0.3058823529411765
172.119.3.64,5515,0.0562160575370615,0.7924528301886793,0.4666666666666667,0.011764705882352941,0.25098039215686274
96.44.175.41,5516,0.0034187093302020643,0.4339622641509434,0.17254901960784313,0.6862745098039216,0.1607843137254902
47.180.108.136,5517,0.018255540877733744,0.2028301886792453,0.7058823529411765,0.4235294117647059,0.5333333333333333
172.102.102.19,5518,0.013540290620871863,0.7924528301886793,0.4,0.4,0.07450980392156863
76.168.202.239,5519,0.06606242966877049,0.33962264150943394,0.6588235294117647,0.792156862745098,0.9372549019607843
