172.248.181.240,5845,los,34.066929,-118.310956
104.35.245.230,5846,los,34.12815,-118.28936
172.88.0.162,5847,los,33.94087,-118.2401
23.240.110.66,5848,los,34.082614,-118.320175
45.48.9.242,5849,los,34.123464,-118.335646
172.248.186.162,5850,los,34.08477,-118.32041
104.223.235.80,5851,los,34.07295,-118.260641
172.113.53.236,5852,los,34.081047,-118.176288
172.250.33.139,5853,los,33.951712,-118.270052
47.148.73.10,5854,los,33.92003,-118.07056
172.114.145.67,5855,los,34.03728,-118.1879
104.35.43.235,5856,los,34.100654,-118.327549
4.15.243.18,5857,los,34.200557,-118.540414
76.168.96.216,5860,los,34.076246,-118.310349
172.113.53.4,5861,los,34.104531,-118.180284
47.39.124.96,5862,los,34.15278,-118.25401
76.168.139.222,5863,los,34.069052,-118.350242
76.94.64.250,5864,los,34.07626,-118.31045
76.91.200.82,5865,los,33.99267,-118.35023
172.249.167.209,5866,los,34.112555,-118.190764
104.32.148.27,5867,los,34.009255,-118.258475
76.169.183.96,5868,los,34.02914,-118.39934
172.91.26.237,5869,los,34.070667,-118.265115
104.33.114.126,5870,los,34.228751,-118.444156
104.172.103.185,5871,los,34.29426,-118.50708
104.174.48.171,5872,los,34.048164,-118.338905
172.113.40.99,5873,los,34.090052,-118.204457
172.113.206.40,5874,los,34.00936,-118.25845
172.114.114.17,5875,los,34.25683,-118.41985
76.94.153.185,5876,los,33.962864,-118.272424
45.48.252.46,5877,los,34.07645,-118.26266
107.184.68.218,5878,los,34.127108,-118.093843
104.33.102.169,5879,los,34.247951,-118.4721
23.241.122.8,5880,los,33.994458,-118.463833
45.49.6.81,5881,los,34.107351,-118.37195
45.49.34.136,5882,los,33.92164,-118.24536
76.171.197.230,5883,los,34.043856,-118.187459
172.114.148.39,5884,los,34.017354,-118.200442
47.153.58.175,5885,los,34.27871,-118.36662
107.184.213.164,5886,los,34.27329,-118.45516
75.83.128.99,5887,los,34.00933,-118.25845
76.175.21.183,5888,los,34.16476,-118.400876
99.45.251.154,5889,los,33.95175,-118.29564
45.49.43.106,5890,los,33.899827,-118.283971
104.32.140.194,5891,los,33.99243,-118.25759
76.94.181.112,5892,los,34.062482,-118.302165
76.168.128.35,5893,los,34.076256,-118.310375
172.112.84.215,5894,los,33.97621,-118.31892
45.48.16.136,5895,los,34.128159,-118.289351
47.153.53.139,5896,los,34.25725,-118.41956
76.171.199.27,5897,los,34.029269,-118.151358
104.175.48.62,5898,los,34.036046,-118.303054
104.175.171.170,5899,los,33.98908,-118.45553
172.91.11.142,5900,los,34.066851,-118.310954
172.113.56.25,5901,los,34.081455,-118.179249
23.240.88.153,5902,los,33.94085,-118.23438
23.240.88.38,5903,los,33.96135,-118.27673
23.243.168.227,5904,los,33.957303,-118.286806
76.79.108.58,5905,los,34.692594,-118.093261
76.91.200.30,5907,los,33.95714,-118.40417
47.232.237.204,5908,los,34.153732,-118.272262
76.172.142.118,5909,los,34.005481,-118.277703
172.249.189.31,5911,los,34.10788,-118.19527
172.91.8.62,5912,los,34.066018,-118.292045
172.250.169.202,5913,los,34.22823,-118.44471
104.173.173.222,5914,los,34.02927,-118.151357
172.115.137.32,5915,los,34.273327,-118.409236
23.243.190.248,5916,los,34.04375,-118.18746
76.168.197.7,5917,los,34.02925,-118.15136
104.173.218.105,5918,los,34.034744,-118.395633
172.113.199.147,5919,los,33.993956,-118.256967
172.113.56.215,5920,los,34.08022,-118.20831
107.184.216.244,5921,los,34.25725,-118.419511
104.173.170.113,5922,los,34.043825,-118.187429
104.32.136.21,5923,los,34.00925,-118.25846
104.32.139.150,5924,los,34.00931,-118.25845
47.156.21.32,5925,los,34.26865,-118.32958
108.184.233.126,5926,los,33.98535,-118.33796
76.94.139.203,5927,los,33.9672,-118.26539
76.95.238.211,5928,los,33.88804,-118.13044
75.82.231.192,5929,los,34.29426,-118.50705
104.32.134.156,5930,los,34.00925,-118.25845
107.184.205.96,5931,los,34.25949,-118.42768
47.148.87.158,5932,los,33.90715,-118.07674
23.241.33.217,5933,los,34.287435,-118.43669
45.49.2.90,5934,los,34.10065,-118.32756
47.144.170.211,5935,los,33.864951,-118.397053
172.250.27.2,5936,los,34.044559,-118.313949
47.232.182.189,5937,los,34.18673,-118.32944
104.172.126.158,5938,los,34.294253,-118.507062
104.32.173.194,5939,los,34.00446,-118.24382
172.117.184.9,5940,los,34.10107,-118.34914
172.112.113.34,5941,los,33.996587,-118.306371
47.156.239.163,5942,los,33.889355,-118.400831
45.49.56.97,5943,los,33.94988,-118.27361
142.129.107.46,5944,los,34.07644,-118.26264
76.217.126.155,5947,los,33.957054,-118.397432
76.175.73.64,5950,los,33.994434,-118.463842
76.91.200.116,5951,los,33.95714,-118.40415
172.249.188.83,5952,los,34.11255,-118.19083
76.168.96.149,5953,los,34.07626,-118.310445
66.85.107.162,5954,los,33.92166,-118.24536
104.174.40.145,5958,los,34.048793,-118.340236
75.82.230.201,5959,los,34.29424,-118.50716
172.116.0.50,5960,los,33.985345,-118.337973
74.116.241.154,5961,los,34.04938,-118.26417
172.113.194.48,5963,los,34.00355,-118.28734
76.91.209.134,5964,los,34.284655,-118.439862
76.94.183.5,5965,los,34.04874,-118.33283
76.175.1.170,5966,los,33.948143,-118.123868
172.117.47.158,5967,los,33.96317,-118.27242
76.94.147.234,5968,los,33.97455,-118.29765
75.82.224.46,5969,los,34.28567,-118.503176
107.184.218.142,5970,los,34.269444,-118.409853
104.32.75.166,5971,los,34.006775,-118.345568
155.186.85.20,5972,los,34.14015,-118.24475
172.114.146.144,5973,los,34.056247,-118.190903
23.240.242.210,5974,los,34.088255,-118.172689
172.114.105.105,5975,los,34.23544,-118.424348
104.32.173.189,5976,los,34.00527,-118.24774
104.32.139.209,5977,los,34.00929,-118.25845
172.248.183.211,5978,los,34.10403,-118.34636
172.114.118.74,5979,los,34.22832,-118.444628
23.228.121.187,5980,los,34.072981,-118.260644
45.49.44.96,5981,los,33.921649,-118.245348
104.32.153.181,5982,los,34.00912,-118.25841
47.155.12.88,5983,los,33.89753,-118.41644
76.94.152.69,5984,los,33.963855,-118.273452
76.171.2.143,5985,los,34.04425,-118.35194
108.184.159.112,5986,los,34.25694,-118.419731
104.32.85.36,5987,los,33.952951,-118.30936
172.112.100.66,5988,los,33.99345,-118.317
104.33.108.4,5989,los,34.231717,-118.425083
76.168.156.84,5990,los,34.16985,-118.29184
172.117.184.111,5991,los,34.088556,-118.319189
104.32.182.163,5992,los,34.03485,-118.28032
172.113.228.45,5993,los,34.026278,-118.154354
107.184.68.116,5994,los,34.11216,-118.15644
23.240.98.4,5995,los,34.07294,-118.26067
104.173.182.249,5996,los,34.017337,-118.200448
47.153.51.139,5997,los,34.252745,-118.40293
172.116.4.119,5998,los,34.006729,-118.345524
172.91.8.126,5999,los,34.066876,-118.310954
47.155.61.190,6000,los,34.23847,-118.477065
107.201.136.23,6001,los,34.200372,-118.540388
76.171.194.54,6003,los,34.04421,-118.18694
172.113.239.92,6004,los,34.044332,-118.466869
104.32.150.226,6005,los,33.99596,-118.24458
104.32.172.69,6006,los,34.003433,-118.287375
23.242.153.127,6007,los,34.248464,-118.441709
104.173.171.178,6008,los,34.039517,-118.174968
172.113.194.179,6009,los,34.001454,-118.292583
76.95.174.136,6010,los,33.88828,-118.268053
74.116.247.142,6011,los,34.049368,-118.264162
74.62.153.198,6012,los,34.174938,-118.615229
76.175.119.142,6014,los,34.00927,-118.25845
76.168.128.128,6015,los,34.07627,-118.31036
104.32.77.25,6016,los,33.985345,-118.337943
76.168.128.152,6017,los,34.07624,-118.31049
47.148.71.49,6018,los,33.90716,-118.07676
47.153.49.196,6019,los,34.25725,-118.41947
104.33.116.9,6020,los,34.228757,-118.444151
172.250.34.182,6021,los,33.96979,-118.25604
99.167.94.105,6022,los,34.111455,-118.073143
172.113.199.204,6023,los,34.002823,-118.273867
172.117.152.138,6024,los,34.232256,-118.344862
75.82.35.227,6025,los,34.12808,-118.28933
104.173.179.238,6026,los,34.05173,-118.2076
172.90.14.2,6027,los,34.07626,-118.31044
23.240.255.197,6028,los,34.08036,-118.20815
172.119.218.248,6029,los,34.048624,-118.27454
23.240.243.29,6030,los,34.11255,-118.19084
23.241.33.172,6031,los,34.288259,-118.460755
169.232.183.132,6032,los,34.061962,-118.44908
104.172.111.7,6033,los,34.263005,-118.499018
47.155.62.86,6034,los,34.238659,-118.477256
76.168.194.151,6035,los,34.019724,-118.162491
172.88.15.233,6036,los,33.973532,-118.24525
108.185.217.100,6037,los,34.059949,-118.310334
172.113.206.63,6038,los,34.00776,-118.25773
104.32.81.200,6039,los,34.00673,-118.34559
24.30.174.250,220,los,34.00673,-118.34559
204.110.13.94,6040,los,34.06169,-118.08182
45.49.1.1,6041,los,34.09005,-118.35675
172.113.45.244,6042,los,34.08095,-118.18489
104.173.171.66,6043,los,34.02926,-118.15136
104.173.223.200,6044,los,34.05235,-118.38526
64.145.94.56,6045,los,34.05814,-118.2474
23.243.210.133,6046,los,34.05907,-118.29906
47.153.56.45,6047,los,34.277572,-118.423388
98.148.88.133,6048,los,34.10817,-118.22875
104.174.50.199,6049,los,34.04006,-118.35006
107.184.200.221,6050,los,34.28825,-118.46075
173.197.112.46,6051,los,34.10457,-118.32976
104.35.56.166,6053,los,34.05851,-118.271689
107.184.90.218,6054,los,34.03962,-118.26615
76.91.23.246,6055,los,33.994409,-118.463834
47.157.128.7,6056,los,34.294266,-118.507145
172.91.7.53,6057,los,34.066862,-118.310945
104.174.44.166,6058,los,34.04881,-118.34004
108.184.150.142,6059,los,34.25726,-118.41949
96.44.139.130,6060,los,34.049374,-118.264156
104.35.242.62,6062,los,34.091054,-118.29435
172.114.145.35,6063,los,34.04402,-118.18714
23.112.120.120,6064,los,34.06385,-118.30886
104.35.225.102,6066,los,34.094222,-118.324704
172.88.2.116,6067,los,33.96406,-118.27473
104.32.84.87,6068,los,34.02855,-118.31774
38.104.77.162,6069,los,34.06159,-118.38075
76.168.145.232,6071,los,34.08364,-118.30234
45.48.230.163,6072,los,34.07111,-118.26745
47.148.80.168,6073,los,33.92714,-118.0859
108.184.245.198,6074,los,34.00365,-118.30916
76.168.134.20,6075,los,34.059955,-118.310355
45.49.2.58,6076,los,34.102861,-118.342321
47.156.103.63,6077,los,34.238716,-118.477272
172.91.26.135,6078,los,34.05863,-118.29907
104.173.162.214,6079,los,34.043763,-118.187454
172.249.65.175,6080,los,34.088759,-118.327851
172.88.4.115,6081,los,33.968453,-118.269768
45.49.56.93,6082,los,33.964,-118.26997
45.49.41.48,6083,los,33.92166,-118.24535
172.90.11.155,6084,los,34.100687,-118.327548
172.117.42.193,6085,los,33.96404,-118.273365
47.157.121.180,6086,los,34.313234,-118.407652
172.112.64.177,6087,los,34.02949,-118.35596
104.32.134.42,6088,los,34.009242,-118.258445
76.81.191.42,6089,los,34.11066,-118.19018
104.32.179.166,6091,los,33.99147,-118.26063
104.32.169.119,6092,los,34.026608,-118.283153
108.184.146.120,6093,los,34.243021,-118.43186
47.153.48.158,6094,los,34.25725,-118.41949
172.113.207.38,6095,los,34.047834,-118.292337
172.117.47.208,6096,los,33.963848,-118.273461
172.114.148.82,6097,los,34.04383,-118.18746
104.32.84.245,6098,los,33.952062,-118.302129
104.32.95.250,6099,los,34.00365,-118.30916
75.82.217.119,6100,los,34.036458,-118.478536
172.119.218.39,6101,los,34.25725,-118.41947
47.153.49.177,6102,los,34.26642,-118.43209
172.250.167.67,6103,los,34.30322,-118.45759
104.32.77.22,6104,los,33.98059,-118.31335
104.35.231.10,6105,los,34.097156,-118.319263
172.250.32.60,6106,los,33.96773,-118.26402
76.95.38.235,6107,los,33.98124,-118.32896
107.184.196.208,6108,los,34.257249,-118.419488
172.91.3.111,6109,los,34.08107,-118.36726
208.36.23.82,6110,los,34.05445,-118.24404
172.250.170.234,6112,los,34.224696,-118.450397
23.228.127.99,6113,los,34.07299,-118.26066
75.82.32.216,6114,los,34.109604,-118.291829
47.144.170.60,6115,los,33.86954,-118.38434
172.116.14.24,6116,los,33.99099,-118.32059
104.172.98.111,6117,los,34.29425,-118.50712
172.249.69.222,6118,los,34.07644,-118.26265
104.172.120.193,6119,los,34.294243,-118.507126
75.82.205.88,6120,los,33.994447,-118.463848
45.49.57.240,6121,los,33.921654,-118.245346
76.175.20.198,6122,los,34.18544,-118.39085
76.174.32.239,6123,los,34.080774,-118.198516
104.32.182.86,6124,los,34.035367,-118.289096
172.113.56.3,6125,los,34.09065,-118.188194
172.119.1.60,6126,los,34.071161,-118.211493
172.250.34.45,6127,los,33.953199,-118.263078
172.113.192.207,6128,los,34.00234,-118.28694
172.117.187.167,6129,los,33.97395,-118.24944
23.241.45.96,6130,los,34.0341,-118.34514
104.175.62.84,6131,los,34.059494,-118.307306
107.184.216.59,6132,los,34.24542,-118.42885
76.90.130.242,6133,los,34.466145,-118.574754
104.35.54.32,6134,los,34.088722,-118.327851
172.250.22.100,6135,los,34.0524,-118.35134
172.119.10.16,6136,los,34.105155,-118.2339
104.172.99.93,6137,los,34.2971,-118.517076
199.192.84.94,6138,los,34.046148,-118.267297
104.33.105.217,6140,los,34.228759,-118.44416
172.91.12.248,6141,los,34.04484,-118.2577
172.251.229.211,6142,los,34.027201,-118.32141
172.114.105.81,6143,los,34.25726,-118.419547
76.172.141.152,6144,los,33.93115,-118.26565
108.185.221.128,6145,los,34.066941,-118.310934
76.90.81.124,6146,los,34.028972,-118.35419
23.240.96.138,6147,los,34.07835,-118.31379
104.33.113.145,6148,los,34.25724,-118.41955
172.114.109.135,6149,los,34.228668,-118.443967
76.175.68.25,6150,los,33.99446,-118.46386
47.153.56.134,6151,los,34.257249,-118.419561
45.49.20.92,6152,los,34.107363,-118.371945
104.32.77.71,6153,los,34.028562,-118.317751
104.32.142.239,6154,los,33.978991,-118.265946
107.184.196.184,6155,los,34.25724,-118.41957
45.49.4.58,6156,los,34.10066,-118.32755
45.48.253.95,6157,los,34.10736,-118.261055
104.32.137.53,6158,los,34.00927,-118.25846
76.80.66.139,6159,los,34.2572,-118.41949
172.91.11.187,6161,los,34.047217,-118.250488
172.250.177.231,6162,los,34.25085,-118.418341
47.155.67.193,6163,los,34.104948,-118.608985
23.240.102.27,6164,los,34.07625,-118.31036
172.250.28.107,6165,los,34.044898,-118.311948
23.240.109.152,6166,los,34.07625,-118.31043
108.184.233.14,6167,los,34.029383,-118.368922
172.117.45.154,6168,los,33.971186,-118.272527
172.113.53.15,6169,los,34.081453,-118.179243
172.113.61.163,6170,los,34.108122,-118.228752
104.32.128.173,6171,los,34.00887,-118.25837
172.118.145.242,6172,los,34.07086,-118.37625
104.148.124.57,6173,los,34.07296,-118.26068
76.87.93.147,6174,los,33.957678,-118.256041
23.251.199.106,6175,los,34.03958,-118.26614
108.81.21.234,6177,los,34.092466,-118.225272
76.94.181.119,6178,los,34.055162,-118.31376
76.168.198.237,6179,los,34.03957,-118.18125
172.113.197.72,6180,los,34.003003,-118.2863
23.242.148.236,6181,los,34.271852,-118.457253
76.94.182.239,6182,los,34.07625,-118.31045
76.168.200.170,6183,los,34.04376,-118.187445
47.156.21.164,6184,los,34.279246,-118.432632
76.94.134.217,6185,los,33.949576,-118.236185
172.112.75.135,6186,los,34.00673,-118.34557
47.34.178.41,6187,los,34.03762,-118.63807
47.153.53.231,6188,los,34.25725,-118.419467
47.144.163.234,6189,los,33.871537,-118.392153
172.251.3.78,6190,los,33.948546,-118.201743
108.185.144.155,6191,los,34.049346,-118.264153
76.175.2.64,6192,los,34.112558,-118.190851
104.32.160.142,6193,los,34.014523,-118.297552
104.32.75.181,6194,los,33.985947,-118.329676
47.148.77.135,6195,los,33.89678,-118.10078
104.172.99.15,6196,los,34.294253,-118.50715
47.148.71.213,6197,los,33.91859,-118.10651
172.248.180.238,6198,los,34.082025,-118.319071
108.185.146.100,6199,los,34.091151,-118.343051
172.113.199.101,6200,los,34.0499,-118.27705
172.112.100.6,6201,los,34.029269,-118.357552
23.240.254.250,6202,los,34.131813,-118.206908
104.32.133.45,6203,los,34.006157,-118.257049
104.174.96.213,6204,los,34.00349,-118.43181
76.94.142.223,6205,los,33.95276,-118.24686
172.116.4.34,6206,los,34.006756,-118.345554
47.39.122.190,6207,los,34.144333,-118.241494
104.173.162.0,6208,los,34.04385,-118.18745
172.250.34.246,6209,los,33.921651,-118.245353
107.184.62.139,6210,los,34.10314,-118.15481
47.144.163.4,6211,los,33.86847,-118.39566
104.32.167.252,6212,los,34.03143,-118.29388
104.33.114.63,6213,los,34.26864,-118.46202
76.168.138.58,6214,los,34.068041,-118.31093
104.32.94.254,6215,los,34.02895,-118.315256
23.243.168.115,6216,los,33.9242,-118.24564
23.241.33.252,6217,los,34.22176,-118.46806
172.248.190.90,6218,los,34.07592,-118.28091
76.91.154.49,6219,los,33.96831,-118.32826
76.91.207.14,6220,los,33.95716,-118.40414
206.80.26.26,6221,los,34.047548,-118.256631
76.80.167.161,6223,los,34.241569,-118.574366
104.32.134.32,6227,los,33.99947,-118.21336
172.114.146.33,6228,los,34.043826,-118.187459
45.49.41.216,6229,los,33.921654,-118.245347
23.241.118.108,6230,los,33.98605,-118.44945
172.91.9.127,6231,los,34.066506,-118.286947
76.91.213.62,6232,los,34.26318,-118.50039
47.232.196.56,6233,los,34.154162,-118.348811
172.112.100.118,6234,los,34.02935,-118.35756
45.49.52.192,6235,los,33.936056,-118.285192
104.172.96.246,6236,los,34.294255,-118.507049
45.49.44.138,6237,los,33.884391,-118.289731
76.91.50.227,6238,los,34.1138,-118.19264
76.91.19.201,6239,los,34.00395,-118.433862
104.35.254.21,6240,los,34.122103,-118.29014
76.94.132.140,6241,los,33.96432,-118.2732
104.175.32.189,6242,los,34.059951,-118.310354
172.118.242.2,6243,los,34.257253,-118.419452
108.184.231.114,6245,los,34.00626,-118.34514
172.250.184.26,6246,los,34.257254,-118.419448
172.90.12.117,6247,los,34.063017,-118.280782
45.49.14.243,6248,los,34.06569,-118.29509
45.49.9.209,6249,los,34.083603,-118.344752
104.32.151.132,6250,los,34.00935,-118.25846
23.240.246.228,6251,los,34.108118,-118.228767
97.93.103.78,6252,los,34.06934,-118.1096
38.75.19.74,6253,los,34.321052,-118.382966
172.117.205.224,6254,los,34.04939,-118.25135
47.153.53.8,6255,los,34.2551,-118.42177
104.32.136.162,6256,los,34.009239,-118.258437
205.185.199.48,6257,los,34.05437,-118.24406
47.139.24.2,6258,los,34.30508,-118.44153
76.95.172.51,6259,los,33.925058,-118.203257
76.94.153.200,6260,los,33.94916,-118.24696
108.185.220.0,6261,los,34.06691,-118.31094
23.240.246.205,6262,los,34.108147,-118.228758
104.32.190.161,6263,los,34.00356,-118.28734
172.249.176.146,6264,los,34.11352,-118.191843
172.113.62.202,6265,los,34.0816,-118.17825
76.91.20.76,6266,los,34.02031,-118.40584
172.115.138.250,6267,los,34.228726,-118.444134
172.90.8.234,6268,los,34.09488,-118.35088
172.115.131.227,6269,los,34.23013,-118.45801
76.174.189.116,6270,los,33.97524,-118.42804
172.113.207.226,6271,los,34.003509,-118.28725
172.248.179.135,6272,los,34.09431,-118.33338
108.184.234.178,6273,los,33.98535,-118.33795
76.94.149.213,6274,los,33.97648,-118.29335
76.168.197.192,6275,los,34.022952,-118.164351
107.184.217.171,6276,los,34.302991,-118.474622
76.168.151.60,6277,los,34.06695,-118.31094
107.184.204.252,6278,los,34.261712,-118.414736
107.184.215.43,6279,los,34.257269,-118.419511
47.156.103.97,6280,los,34.2387,-118.47725
38.93.38.114,6281,los,34.058748,-118.416481
76.170.56.23,6286,los,34.066943,-118.310932
76.94.141.236,6287,los,33.94905,-118.24604
172.114.151.33,6288,los,34.02676,-118.182981
172.117.45.79,6289,los,33.93744,-118.23411
172.82.168.248,6290,los,34.0494,-118.26416
104.32.137.236,6291,los,34.034946,-118.282925
104.32.138.227,6292,los,34.01805,-118.25616
104.174.57.214,6293,los,34.04874,-118.34005
45.48.9.27,6294,los,34.130066,-118.338649
108.184.145.69,6295,los,34.257249,-118.419504
75.82.230.113,6296,los,34.29425,-118.507115
104.185.145.186,6297,los,34.00815,-118.25826
104.32.179.203,6299,los,34.027109,-118.283223
76.174.34.102,6300,los,34.116776,-118.260751
107.184.219.157,6301,los,34.257257,-118.41945
104.32.164.223,6302,los,34.025352,-118.268785
23.241.107.252,6303,los,34.096335,-118.340318
45.49.45.107,6304,los,33.94595,-118.22115
172.107.173.58,6305,los,34.0494,-118.26414
104.32.132.216,6307,los,34.008131,-118.258276
172.248.183.80,6308,los,34.1041,-118.33753
172.91.11.218,6309,los,34.06685,-118.31094
104.33.116.193,6310,los,34.25727,-118.41945
104.172.98.139,6311,los,34.25779,-118.51523
47.148.80.146,6312,los,33.90714,-118.07676
172.113.38.171,6313,los,34.08153,-118.17845
104.57.104.231,6314,los,34.01735,-118.20045
104.32.171.97,6315,los,34.02663,-118.28308
172.114.120.72,6316,los,34.228264,-118.454249
172.114.145.205,6317,los,34.03019,-118.15129
104.32.191.179,6318,los,34.00814,-118.25827
104.32.183.127,6319,los,34.026637,-118.28314
47.28.98.206,6320,los,34.17887,-118.29482
23.241.110.69,6321,los,34.065724,-118.294783
23.240.89.43,6322,los,33.96385,-118.273446
172.250.167.23,6323,los,34.223898,-118.463102
23.243.189.238,6324,los,34.05748,-118.17243
172.114.117.130,6325,los,34.228404,-118.444101
104.32.142.80,6326,los,34.009322,-118.258461
104.173.205.195,6327,los,34.02874,-118.40618
107.184.196.228,6328,los,33.97211,-118.24973
107.198.1.37,6329,los,34.02854,-118.317772
172.119.226.169,6331,los,34.30231,-118.43604
64.173.252.66,6332,los,34.001229,-118.21354
104.33.111.231,6335,los,34.23425,-118.45006
47.155.56.159,6336,los,34.23804,-118.47676
75.54.117.4,6337,los,33.99309,-118.300796
47.232.140.58,6338,los,34.139547,-118.232316
172.112.109.9,6339,los,33.985351,-118.337949
172.114.145.134,6340,los,34.02924,-118.15135
23.241.13.32,6341,los,34.12266,-118.14986
172.250.177.209,6342,los,34.25728,-118.41947
172.114.173.152,6343,los,34.02926,-118.15135
45.49.52.119,6344,los,33.911016,-118.288216
104.173.177.170,6345,los,34.02926,-118.15134
172.113.197.118,6346,los,33.98978,-118.251881
107.184.194.177,6347,los,34.256967,-118.419714
45.49.4.226,6348,los,34.100678,-118.327537
108.184.234.208,6349,los,33.988717,-118.336658
172.248.188.116,6350,los,34.100658,-118.327558
76.175.121.37,6351,los,34.009277,-118.25845
172.90.14.141,6352,los,34.085849,-118.374038
104.172.110.18,6353,los,34.29425,-118.50713
172.113.61.107,6354,los,34.094977,-118.202042
172.112.77.134,6355,los,34.00675,-118.34556
64.60.201.74,6356,los,34.05439,-118.24405
104.173.195.54,6358,los,34.029151,-118.399357
76.95.40.22,6359,los,34.02937,-118.357576
47.148.83.175,6360,los,33.907113,-118.076779
76.168.151.197,6361,los,34.076251,-118.310363
104.32.128.253,6362,los,34.00928,-118.25846
104.173.220.229,6363,los,34.029162,-118.399349
172.249.179.243,6364,los,34.112555,-118.190835
104.173.218.205,6365,los,34.03755,-118.32065
173.196.178.118,6366,los,34.02566,-118.412558
174.127.18.242,6368,los,33.899047,-118.165144
108.185.146.13,6370,los,34.03964,-118.26612
104.173.181.64,6371,los,34.048264,-118.202724
104.32.150.202,6372,los,34.0093,-118.25844
76.91.50.62,6373,los,34.112558,-118.190752
104.32.75.129,6374,los,33.95501,-118.30772
142.11.85.13,6375,los,34.185452,-118.390846
23.240.100.9,6376,los,34.0538,-118.25123
75.83.137.191,6377,los,34.00932,-118.25846
76.95.213.83,6378,los,33.920321,-118.40856
76.94.132.161,6379,los,33.97423,-118.28372
172.114.151.252,6380,los,34.050297,-118.210211
104.32.90.80,6381,los,34.007303,-118.345464
104.32.140.125,6382,los,34.00932,-118.25845
76.91.20.163,6383,los,33.99427,-118.46374
75.82.220.139,6384,los,34.02563,-118.47167
108.171.203.212,6385,los,34.058355,-118.278049
172.114.150.199,6386,los,34.045031,-118.191328
104.32.153.165,6387,los,34.01988,-118.293005
104.173.181.233,6388,los,34.044103,-118.187049
104.32.186.139,6389,los,34.026579,-118.283157
172.114.109.50,6390,los,34.250796,-118.445275
108.185.152.67,6391,los,34.03963,-118.26619
108.184.150.155,6392,los,34.25726,-118.41949
104.32.85.80,6393,los,33.973958,-118.249357
108.184.150.210,6394,los,34.229441,-118.419214
172.117.41.112,6395,los,33.93445,-118.23876
104.223.51.20,6396,los,34.0463,-118.26058
169.232.244.14,6398,los,34.06884,-118.443747
76.175.73.248,6400,los,34.00396,-118.43386
67.49.198.173,6401,los,34.02387,-118.16472
66.218.48.82,6402,los,34.0829,-118.3216
69.12.70.102,6405,los,34.049354,-118.264145
45.49.45.115,6406,los,33.92545,-118.2458
104.174.50.239,6407,los,34.04884,-118.34004
76.175.119.149,6408,los,34.00504,-118.24674
76.168.137.183,6409,los,34.10552,-118.33063
76.94.133.221,6410,los,33.981005,-118.281998
104.172.99.169,6411,los,34.294257,-118.507151
172.251.3.173,6412,los,33.94932,-118.20303
47.180.65.236,6413,los,33.92756,-118.06576
96.44.156.194,6415,los,34.049344,-118.26412
76.80.43.162,6416,los,33.880432,-118.274878
107.184.204.41,6419,los,34.257114,-118.417756
23.240.101.207,6420,los,34.07625,-118.31044
67.215.229.178,6421,los,34.008151,-118.258237
23.241.198.152,6422,los,33.99498,-118.39418
47.153.54.118,6423,los,34.25227,-118.43186
104.35.237.242,6424,los,34.11204,-118.2913
76.175.75.19,6425,los,34.028622,-118.403791
47.33.88.186,6426,los,34.006855,-118.031521
108.184.147.192,6427,los,34.21629,-118.4381
192.16.26.0,6428,los,33.97725,-118.42214
45.48.19.73,6429,los,34.098336,-118.244229
172.88.7.215,6430,los,33.964145,-118.273316
76.90.130.70,6431,los,34.418027,-118.566244
104.172.111.2,6432,los,34.294259,-118.507054
172.249.176.198,6433,los,34.11255,-118.19075
104.35.237.80,6434,los,34.12815,-118.28935
104.33.114.148,6435,los,34.21539,-118.45049
172.117.204.192,6436,los,34.05438,-118.24406
76.91.154.139,6437,los,34.009855,-118.311233
64.183.18.170,6438,los,34.03965,-118.26616
104.35.237.34,6439,los,34.10269,-118.30477
104.32.81.147,6440,los,33.954258,-118.30901
172.249.177.85,6441,los,34.112549,-118.190814
104.173.174.133,6442,los,34.046042,-118.21331
172.88.0.133,6443,los,33.96386,-118.27347
172.91.3.223,6444,los,34.063018,-118.263278
172.113.205.226,6445,los,34.006355,-118.259362
76.91.54.198,6446,los,34.112549,-118.190771
75.82.32.108,6447,los,34.0919,-118.3124
76.171.198.116,6448,los,34.017356,-118.200446
76.90.130.111,6449,los,34.44206,-118.57049
172.114.117.74,6450,los,34.2387,-118.42748
104.32.76.250,6451,los,33.96897,-118.30654
104.32.180.27,6452,los,34.026529,-118.283151
45.49.57.33,6453,los,33.92705,-118.27428
47.156.103.86,6454,los,34.235015,-118.473171
76.175.73.31,6455,los,33.99693,-118.45069
76.94.134.97,6456,los,33.94985,-118.28105
76.91.154.181,6457,los,34.02855,-118.31774
104.35.56.160,6458,los,34.057841,-118.266453
172.91.7.49,6459,los,34.050865,-118.288717
104.223.225.143,6460,los,34.07293,-118.26065
23.243.175.230,6461,los,33.951751,-118.295659
76.168.150.179,6462,los,34.076244,-118.310446
47.155.62.32,6463,los,34.23022,-118.45141
104.32.148.233,6464,los,34.0158,-118.2629
23.240.88.165,6465,los,33.941874,-118.236596
75.82.234.17,6466,los,34.2842,-118.49415
47.155.61.214,6467,los,34.23872,-118.47728
104.172.224.220,6468,los,33.99503,-118.39175
23.241.117.248,6469,los,33.98646,-118.43471
69.12.80.82,6470,los,34.04936,-118.26415
47.153.49.187,6473,los,34.274503,-118.393917
172.250.122.105,6474,los,33.890093,-118.207519
76.94.152.223,6475,los,33.963851,-118.273438
