173.56.17.56,6608,0.2705930095667442,0.7971698113207547,0.2196078431372549,0.06666666666666667,0.2196078431372549
173.56.121.13,6609,0.2649116251411306,0.7971698113207547,0.2196078431372549,0.4745098039215686,0.050980392156862744
173.56.119.57,6610,0.2774878155599217,0.7971698113207547,0.2196078431372549,0.4666666666666667,0.2235294117647059
108.29.70.253,6611,0.27880570388495796,0.49056603773584906,0.11372549019607843,0.27450980392156865,0.9921568627450981
67.243.133.32,6612,0.3294640453546446,0.2971698113207547,0.9529411764705882,0.5215686274509804,0.12549019607843137
96.232.187.178,6613,0.2695684317530727,0.4339622641509434,0.9098039215686274,0.7333333333333333,0.6980392156862745
71.249.224.210,6614,0.35930537642185284,0.3160377358490566,0.9764705882352941,0.8784313725490196,0.8235294117647058
70.18.9.173,6615,0.26494778671102487,0.3113207547169811,0.07058823529411765,0.03529411764705882,0.6784313725490196
104.162.228.116,6616,0.34787028443083695,0.4716981132075472,0.6352941176470588,0.8941176470588236,0.4549019607843137
151.202.28.96,6617,0.24459685876496184,0.6933962264150944,0.792156862745098,0.10980392156862745,0.3764705882352941
108.41.151.140,6618,0.24442810477212185,0.49056603773584906,0.1607843137254902,0.592156862745098,0.5490196078431373
108.54.225.34,6619,0.25004520196236785,0.49056603773584906,0.21176470588235294,0.8823529411764706,0.13333333333333333
68.173.181.211,6620,0.33058505402136745,0.3018867924528302,0.6784313725490196,0.7098039215686275,0.8274509803921568
108.54.193.238,6621,0.2586396017405769,0.49056603773584906,0.21176470588235294,0.7568627450980392,0.9333333333333333
142.255.36.154,6622,0.33790978090106594,0.6509433962264151,1.0,0.1411764705882353,0.6039215686274509
108.27.228.207,6623,0.2724051060136691,0.49056603773584906,0.10588235294117647,0.8941176470588236,0.8117647058823529
72.229.143.22,6624,0.321042417521486,0.32075471698113206,0.8980392156862745,0.5607843137254902,0.08627450980392157
74.108.71.197,6625,0.25522434236167196,0.330188679245283,0.4235294117647059,0.2784313725490196,0.7725490196078432
71.183.69.122,6626,0.282642848245963,0.3160377358490566,0.7176470588235294,0.27058823529411763,0.47843137254901963
108.21.77.231,6627,0.2568516130069149,0.49056603773584906,0.08235294117647059,0.30196078431372547,0.9058823529411765
96.246.20.235,6628,0.24830944660744203,0.4339622641509434,0.9647058823529412,0.0784313725490196,0.9215686274509803
98.116.55.225,6629,0.2525564220939156,0.44339622641509435,0.4549019607843137,0.21568627450980393,0.8823529411764706
24.104.255.168,6630,0.3275555180546682,0.09433962264150944,0.40784313725490196,1.0,0.6588235294117647
74.64.119.106,6631,0.31351277507905323,0.330188679245283,0.25098039215686274,0.4666666666666667,0.41568627450980394
173.56.244.24,6632,0.2707256019896899,0.7971698113207547,0.2196078431372549,0.9568627450980393,0.09411764705882353
96.224.227.57,6633,0.2693876239036013,0.4339622641509434,0.8784313725490196,0.8901960784313725,0.2235294117647059
206.252.215.34,6634,0.2526207093292832,0.9528301886792453,0.9882352941176471,0.8431372549019608,0.13333333333333333
108.21.185.222,6635,0.2630714030287324,0.49056603773584906,0.08235294117647059,0.7254901960784313,0.8705882352941177
108.6.17.25,6636,0.25430423130547286,0.49056603773584906,0.023529411764705882,0.06666666666666667,0.09803921568627451
100.38.39.164,6637,0.2777690722146551,0.4528301886792453,0.14901960784313725,0.15294117647058825,0.6431372549019608
173.77.240.105,6638,0.2468830735727229,0.7971698113207547,0.30196078431372547,0.9411764705882353,0.4117647058823529
68.174.152.31,6639,0.2987468007055524,0.3018867924528302,0.6823529411764706,0.596078431372549,0.12156862745098039
74.108.71.150,6640,0.25810923204879405,0.330188679245283,0.4235294117647059,0.2784313725490196,0.5882352941176471
67.247.106.15,6641,0.3150114712535609,0.2971698113207547,0.9686274509803922,0.41568627450980394,0.058823529411764705
96.224.203.50,6642,0.2495268861272164,0.4339622641509434,0.8784313725490196,0.796078431372549,0.19607843137254902
98.116.164.43,6643,0.2675715095044659,0.44339622641509435,0.4549019607843137,0.6431372549019608,0.16862745098039217
68.173.36.185,6644,0.33014307927821507,0.3018867924528302,0.6784313725490196,0.1411764705882353,0.7254901960784313
100.33.9.40,6645,0.2817508628552372,0.4528301886792453,0.12941176470588237,0.03529411764705882,0.1568627450980392
71.167.23.50,6646,0.2652491331268106,0.3160377358490566,0.6549019607843137,0.09019607843137255,0.19607843137254902
72.69.49.224,6647,0.24679066067188193,0.32075471698113206,0.27058823529411763,0.19215686274509805,0.8784313725490196
158.222.139.92,6648,0.3488988801967189,0.7264150943396226,0.8705882352941177,0.5450980392156862,0.3607843137254902
100.38.32.74,6649,0.2741127357031215,0.4528301886792453,0.14901960784313725,0.12549019607843137,0.2901960784313726
108.27.71.55,6650,0.25155996994571744,0.49056603773584906,0.10588235294117647,0.2784313725490196,0.21568627450980393
71.190.240.213,6651,0.2554413117810377,0.3160377358490566,0.7450980392156863,0.9411764705882353,0.8352941176470589
71.105.56.217,6652,0.25319125854317087,0.3160377358490566,0.4117647058823529,0.2196078431372549,0.8509803921568627
100.38.24.229,6653,0.25992534644792936,0.4528301886792453,0.14901960784313725,0.09411764705882353,0.8980392156862745
209.122.197.2,6654,0.34644391139611785,0.9669811320754716,0.47843137254901963,0.7725490196078432,0.00784313725490196
68.174.13.10,6655,0.3297774456270617,0.3018867924528302,0.6823529411764706,0.050980392156862744,0.0392156862745098
100.38.24.84,6656,0.2630352414588381,0.4528301886792453,0.14901960784313725,0.09411764705882353,0.32941176470588235
108.46.41.40,6657,0.252230967964867,0.49056603773584906,0.1803921568627451,0.1607843137254902,0.1568627450980392
173.77.240.11,6658,0.2743337230746977,0.7971698113207547,0.30196078431372547,0.9411764705882353,0.043137254901960784
72.89.35.215,6659,0.25147961090150794,0.32075471698113206,0.34901960784313724,0.13725490196078433,0.8431372549019608
96.246.86.252,6660,0.27602528095530826,0.4339622641509434,0.9647058823529412,0.33725490196078434,0.9882352941176471
108.6.128.219,6661,0.2684514410385603,0.49056603773584906,0.023529411764705882,0.5019607843137255,0.8588235294117647
108.41.161.95,6662,0.2650361816596553,0.49056603773584906,0.1607843137254902,0.6313725490196078,0.37254901960784315
100.37.10.160,6663,0.271055074070949,0.4528301886792453,0.1450980392156863,0.0392156862745098,0.6274509803921569
96.239.30.130,6664,0.27592081419783593,0.4339622641509434,0.9372549019607843,0.11764705882352941,0.5098039215686274
72.69.194.181,6665,0.30161160063162207,0.32075471698113206,0.27058823529411763,0.7607843137254902,0.7098039215686275
68.173.60.240,6666,0.34298043659068717,0.3018867924528302,0.6784313725490196,0.23529411764705882,0.9411764705882353
100.37.124.203,6667,0.29233414897763205,0.4528301886792453,0.1450980392156863,0.48627450980392156,0.796078431372549
72.229.114.186,6668,0.36525998159777884,0.32075471698113206,0.8980392156862745,0.4470588235294118,0.7294117647058823
100.38.162.171,6669,0.2868777698758051,0.4528301886792453,0.14901960784313725,0.6352941176470588,0.6705882352941176
100.38.101.243,6670,0.2513992518572984,0.4528301886792453,0.14901960784313725,0.396078431372549,0.9529411764705882
100.12.172.24,6671,0.2633446237790448,0.4528301886792453,0.047058823529411764,0.6745098039215687,0.09411764705882353
173.68.87.87,6672,0.29239843621299966,0.7971698113207547,0.26666666666666666,0.3411764705882353,0.3411764705882353
140.222.226.193,6673,0.26379061647440766,0.6415094339622641,0.8705882352941177,0.8862745098039215,0.7568627450980392
108.41.221.11,6674,0.2489483010089078,0.49056603773584906,0.1607843137254902,0.8666666666666667,0.043137254901960784
100.33.233.112,6675,0.28199997589228676,0.4528301886792453,0.12941176470588237,0.9137254901960784,0.4392156862745098
96.232.46.167,6676,0.25765520344901016,0.4339622641509434,0.9098039215686274,0.1803921568627451,0.6549019607843137
74.71.99.73,6677,0.28501344005014406,0.330188679245283,0.2784313725490196,0.38823529411764707,0.28627450980392155
108.54.217.109,6678,0.2687688592631879,0.49056603773584906,0.21176470588235294,0.8509803921568627,0.42745098039215684
71.105.129.251,6679,0.26155663504538273,0.3160377358490566,0.4117647058823529,0.5058823529411764,0.984313725490196
184.153.77.0,6680,0.35391730250760395,0.8490566037735849,0.6,0.30196078431372547,0.0
108.54.176.37,6681,0.2726220754330348,0.49056603773584906,0.21176470588235294,0.6901960784313725,0.1450980392156863
100.12.81.172,6682,0.26545806664175536,0.4528301886792453,0.047058823529411764,0.3176470588235294,0.6745098039215687
100.37.171.182,6683,0.25359305376421853,0.4528301886792453,0.1450980392156863,0.6705882352941176,0.7137254901960784
72.69.145.252,6684,0.2542881594966309,0.32075471698113206,0.27058823529411763,0.5686274509803921,0.9882352941176471
72.69.195.214,6685,0.24656967330030574,0.32075471698113206,0.27058823529411763,0.7647058823529411,0.8392156862745098
173.77.234.93,6686,0.2613637733392799,0.7971698113207547,0.30196078431372547,0.9176470588235294,0.36470588235294116
96.246.49.218,6687,0.26505225346849726,0.4339622641509434,0.9647058823529412,0.19215686274509805,0.8549019607843137
108.41.118.68,6688,0.24897240872217064,0.49056603773584906,0.1607843137254902,0.4627450980392157,0.26666666666666666
172.254.147.164,6689,0.38180590880052073,0.7924528301886793,0.996078431372549,0.5764705882352941,0.6431372549019608
108.27.33.209,6690,0.26665139844826685,0.49056603773584906,0.10588235294117647,0.12941176470588237,0.8196078431372549
108.14.226.191,6691,0.24927375513795638,0.49056603773584906,0.054901960784313725,0.8862745098039215,0.7490196078431373
24.164.143.254,6692,0.33970982349135936,0.09433962264150944,0.6431372549019608,0.5607843137254902,0.996078431372549
199.244.48.8,6693,0.2257285551845646,0.9198113207547169,0.9568627450980393,0.18823529411764706,0.03137254901960784
108.6.175.15,6694,0.27871329098411707,0.49056603773584906,0.023529411764705882,0.6862745098039216,0.058823529411764705
108.21.66.222,6695,0.2533399227749585,0.49056603773584906,0.08235294117647059,0.25882352941176473,0.8705882352941177
71.190.204.200,6696,0.2755993780209978,0.3160377358490566,0.7450980392156863,0.8,0.7843137254901961
100.38.188.160,6697,0.2665188060253211,0.4528301886792453,0.14901960784313725,0.7372549019607844,0.6274509803921569
108.30.115.199,6698,0.2962235267173732,0.49056603773584906,0.11764705882352941,0.45098039215686275,0.7803921568627451
144.121.77.210,6699,0.2281875419373762,0.660377358490566,0.4745098039215686,0.30196078431372547,0.8235294117647058
65.254.31.138,6700,0.22727546678559804,0.28773584905660377,0.996078431372549,0.12156862745098039,0.5411764705882353
74.66.89.12,6701,0.34228533085827473,0.330188679245283,0.25882352941176473,0.34901960784313724,0.047058823529411764
98.116.48.31,6702,0.2664063033634278,0.44339622641509435,0.4549019607843137,0.18823529411764706,0.12156862745098039
74.101.121.72,6703,0.2558953403808215,0.330188679245283,0.396078431372549,0.4745098039215686,0.2823529411764706
108.27.247.15,6704,0.27032782472085276,0.49056603773584906,0.10588235294117647,0.9686274509803922,0.058823529411764705
70.19.41.173,6705,0.2639272268495638,0.3113207547169811,0.07450980392156863,0.1607843137254902,0.6784313725490196
100.2.86.85,6706,0.24907285752743258,0.4528301886792453,0.00784313725490196,0.33725490196078434,0.3333333333333333
74.101.170.152,6707,0.2761257297605702,0.330188679245283,0.396078431372549,0.6666666666666666,0.596078431372549
72.69.22.103,6708,0.27564357549531304,0.32075471698113206,0.27058823529411763,0.08627450980392157,0.403921568627451
160.39.234.229,6709,0.27405648437217484,0.7358490566037735,0.15294117647058825,0.9176470588235294,0.8980392156862745
173.56.219.148,6710,0.24816881828007537,0.7971698113207547,0.2196078431372549,0.8588235294117647,0.5803921568627451
67.250.39.30,6711,0.4249868412065107,0.2971698113207547,0.9803921568627451,0.15294117647058825,0.11764705882352941
72.69.196.21,6712,0.249169288380484,0.32075471698113206,0.27058823529411763,0.7686274509803922,0.08235294117647059
98.7.11.179,6713,0.2816825576676591,0.44339622641509435,0.027450980392156862,0.043137254901960784,0.7019607843137254
24.39.138.154,6714,0.30936624839784155,0.09433962264150944,0.15294117647058825,0.5411764705882353,0.6039215686274509
24.193.15.204,6715,0.2901363291185014,0.09433962264150944,0.7568627450980392,0.058823529411764705,0.8
66.108.23.77,6716,0.5298915554698392,0.29245283018867924,0.4235294117647059,0.09019607843137255,0.30196078431372547
108.27.250.18,6717,0.26333658787462383,0.49056603773584906,0.10588235294117647,0.9803921568627451,0.07058823529411765
100.12.239.13,6718,0.24311825235150653,0.4528301886792453,0.047058823529411764,0.9372549019607843,0.050980392156862744
100.12.93.28,6719,0.24982019663858118,0.4528301886792453,0.047058823529411764,0.36470588235294116,0.10980392156862745
173.68.69.174,6720,0.27363459939007484,0.7971698113207547,0.26666666666666666,0.27058823529411763,0.6823529411764706
72.69.102.158,6721,0.26498394828091915,0.32075471698113206,0.27058823529411763,0.4,0.6196078431372549
100.2.75.16,6722,0.2615807427586456,0.4528301886792453,0.00784313725490196,0.29411764705882354,0.06274509803921569
173.52.92.98,6723,0.2525966016160204,0.7971698113207547,0.20392156862745098,0.3607843137254902,0.3843137254901961
173.56.72.206,6724,0.2723528726349329,0.7971698113207547,0.2196078431372549,0.2823529411764706,0.807843137254902
100.38.76.181,6725,0.2631196184552581,0.4528301886792453,0.14901960784313725,0.2980392156862745,0.7098039215686275
66.108.253.63,6726,0.33231679142408277,0.29245283018867924,0.4235294117647059,0.9921568627450981,0.24705882352941178
209.150.48.197,6727,0.2729475295620834,0.9669811320754716,0.5882352941176471,0.18823529411764706,0.7725490196078432
96.224.87.61,6728,0.2781668494834922,0.4339622641509434,0.8784313725490196,0.3411764705882353,0.23921568627450981
172.254.21.2,6729,0.34321347781889483,0.7924528301886793,0.996078431372549,0.08235294117647059,0.00784313725490196
74.66.19.152,6730,0.334739616607,0.330188679245283,0.25882352941176473,0.07450980392156863,0.596078431372549
69.202.141.7,6731,0.32344917089556136,0.30660377358490565,0.792156862745098,0.5529411764705883,0.027450980392156862
108.21.56.237,6732,0.2569279540989139,0.49056603773584906,0.08235294117647059,0.2196078431372549,0.9294117647058824
68.174.3.61,6733,0.32778855928287587,0.3018867924528302,0.6823529411764706,0.011764705882352941,0.23921568627450981
108.41.164.163,6734,0.28936488229408996,0.49056603773584906,0.1607843137254902,0.6431372549019608,0.6392156862745098
71.183.69.106,6735,0.2630914927897847,0.3160377358490566,0.7176470588235294,0.27058823529411763,0.41568627450980394
74.64.112.191,6736,0.3284274136843416,0.330188679245283,0.25098039215686274,0.4392156862745098,0.7490196078431373
71.183.197.175,6737,0.26239638705737234,0.3160377358490566,0.7176470588235294,0.7725490196078432,0.6862745098039216
100.2.46.184,6738,0.2563774946460787,0.4528301886792453,0.00784313725490196,0.1803921568627451,0.7215686274509804
98.116.67.152,6739,0.24297762402413983,0.44339622641509435,0.4549019607843137,0.2627450980392157,0.596078431372549
71.251.16.204,6740,0.25261267342486227,0.3160377358490566,0.984313725490196,0.06274509803921569,0.8
72.69.39.34,6741,0.2538823463233728,0.32075471698113206,0.27058823529411763,0.15294117647058825,0.13333333333333333
69.202.140.3,6742,0.3334980693739628,0.30660377358490565,0.792156862745098,0.5490196078431373,0.011764705882352941
96.239.66.8,6743,0.257940478055954,0.4339622641509434,0.9372549019607843,0.25882352941176473,0.03137254901960784
141.155.175.211,6744,0.26247674610158184,0.6462264150943396,0.6078431372549019,0.6862745098039216,0.8274509803921568
100.37.254.80,6745,0.2542078004524214,0.4528301886792453,0.1450980392156863,0.996078431372549,0.3137254901960784
108.6.171.70,6746,0.2793641992422142,0.49056603773584906,0.023529411764705882,0.6705882352941176,0.27450980392156865
100.38.210.226,6747,0.2743538128357501,0.4528301886792453,0.14901960784313725,0.8235294117647058,0.8862745098039215
68.174.120.49,6748,0.33068952077883984,0.3018867924528302,0.6823529411764706,0.47058823529411764,0.19215686274509805
71.167.17.91,6749,0.2651567202259696,0.3160377358490566,0.6549019607843137,0.06666666666666667,0.3568627450980392
100.37.21.252,6750,0.24599108818199714,0.4528301886792453,0.1450980392156863,0.08235294117647059,0.9882352941176471
108.29.140.32,6751,0.2668161344888964,0.49056603773584906,0.11372549019607843,0.5490196078431373,0.12549019607843137
72.69.148.246,6752,0.2734377197317615,0.32075471698113206,0.27058823529411763,0.5803921568627451,0.9647058823529412
72.80.82.153,6753,0.2650201098508134,0.32075471698113206,0.3137254901960784,0.3215686274509804,0.6
100.12.186.23,6754,0.25900523539173026,0.4528301886792453,0.047058823529411764,0.7294117647058823,0.09019607843137255
72.69.126.191,6755,0.2585793324574197,0.32075471698113206,0.27058823529411763,0.49411764705882355,0.7490196078431373
68.132.9.248,6756,0.2796896533712628,0.3018867924528302,0.5176470588235295,0.03529411764705882,0.9725490196078431
173.52.38.143,6757,0.2470036121390372,0.7971698113207547,0.20392156862745098,0.14901960784313725,0.5607843137254902
184.153.77.250,6758,0.3314690035076723,0.8490566037735849,0.6,0.30196078431372547,0.9803921568627451
184.75.94.10,6759,0.30210179080130023,0.8490566037735849,0.29411764705882354,0.3686274509803922,0.0392156862745098
71.183.96.212,6760,0.2675353479345716,0.3160377358490566,0.7176470588235294,0.3764705882352941,0.8313725490196079
100.2.94.35,6761,0.2446531100959085,0.4528301886792453,0.00784313725490196,0.3686274509803922,0.13725490196078433
72.68.157.176,6762,0.2573016236544882,0.32075471698113206,0.26666666666666666,0.615686274509804,0.6901960784313725
71.190.195.210,6763,0.25327161758738037,0.3160377358490566,0.7450980392156863,0.7647058823529411,0.8235294117647058
100.37.106.82,6764,0.27177830546883475,0.4528301886792453,0.1450980392156863,0.41568627450980394,0.3215686274509804
100.2.254.38,6765,0.2495228681750059,0.4528301886792453,0.00784313725490196,0.996078431372549,0.14901960784313725
66.108.143.202,6766,0.34013974437788036,0.29245283018867924,0.4235294117647059,0.5607843137254902,0.792156862745098
72.229.21.233,6767,0.3412406632835509,0.32075471698113206,0.8980392156862745,0.08235294117647059,0.9137254901960784
173.68.7.90,6768,0.25648196140355106,0.7971698113207547,0.26666666666666666,0.027450980392156862,0.35294117647058826
207.38.232.160,6769,0.3417911227363862,0.9575471698113207,0.14901960784313725,0.9098039215686274,0.6274509803921569
68.173.181.196,6770,0.3083095269664863,0.3018867924528302,0.6784313725490196,0.7098039215686275,0.7686274509803922
72.225.203.254,6771,0.3523061036712029,0.32075471698113206,0.8823529411764706,0.796078431372549,0.996078431372549
108.6.40.156,6772,0.2567109846795482,0.49056603773584906,0.023529411764705882,0.1568627450980392,0.611764705882353
108.41.20.30,6773,0.2675715095044659,0.49056603773584906,0.1607843137254902,0.0784313725490196,0.11764705882352941
100.33.88.110,6774,0.2574101083641711,0.4528301886792453,0.12941176470588237,0.34509803921568627,0.43137254901960786
108.176.149.27,6775,0.34217282819638145,0.49056603773584906,0.6901960784313725,0.5843137254901961,0.10588235294117647
71.251.10.69,6776,0.25021797390741835,0.3160377358490566,0.984313725490196,0.0392156862745098,0.27058823529411763
108.46.242.24,6777,0.24676253500640863,0.49056603773584906,0.1803921568627451,0.9490196078431372,0.09411764705882353
72.89.140.194,6778,0.259053450818256,0.32075471698113206,0.34901960784313724,0.5490196078431373,0.7607843137254902
74.108.71.40,6779,0.2763426991799359,0.330188679245283,0.4235294117647059,0.2784313725490196,0.1568627450980392
67.250.60.45,6780,0.3450617358357139,0.2971698113207547,0.9803921568627451,0.23529411764705882,0.17647058823529413
45.74.35.148,6781,0.2585873683618407,0.19339622641509435,0.2901960784313726,0.13725490196078433,0.5803921568627451
208.116.130.158,6782,0.2251821136839398,0.9622641509433962,0.4549019607843137,0.5098039215686274,0.6196078431372549
98.142.220.61,6783,0.2251821136839398,0.44339622641509435,0.5568627450980392,0.8627450980392157,0.23921568627450981
107.152.101.194,6784,0.22514595211404553,0.4858490566037736,0.596078431372549,0.396078431372549,0.7607843137254902
173.52.222.167,6785,0.2585552247441569,0.7971698113207547,0.20392156862745098,0.8705882352941177,0.6549019607843137
71.183.92.173,6786,0.2659562927158544,0.3160377358490566,0.7176470588235294,0.3607843137254902,0.6784313725490196
108.14.247.96,6787,0.28359912087205635,0.49056603773584906,0.054901960784313725,0.9686274509803922,0.3764705882352941
66.65.101.71,6788,0.35057034831627715,0.29245283018867924,0.2549019607843137,0.396078431372549,0.2784313725490196
96.250.239.34,6789,0.24866704435417444,0.4339622641509434,0.9803921568627451,0.9372549019607843,0.13333333333333333
100.37.15.154,6790,0.276587794264775,0.4528301886792453,0.1450980392156863,0.058823529411764705,0.6039215686274509
71.105.152.145,6791,0.2512304978644584,0.3160377358490566,0.4117647058823529,0.596078431372549,0.5686274509803921
68.132.23.67,6792,0.25419574659579,0.3018867924528302,0.5176470588235295,0.09019607843137255,0.2627450980392157
100.2.100.172,6793,0.2605400931361322,0.4528301886792453,0.00784313725490196,0.39215686274509803,0.6745098039215687
68.173.37.234,6794,0.3403406419884042,0.3018867924528302,0.6784313725490196,0.1450980392156863,0.9176470588235294
67.245.151.161,6795,0.31219488675401696,0.2971698113207547,0.9607843137254902,0.592156862745098,0.6313725490196078
100.12.253.78,6796,0.24582635214136764,0.4528301886792453,0.047058823529411764,0.9921568627450981,0.3058823529411765
108.41.213.102,6797,0.2711555228762109,0.49056603773584906,0.1607843137254902,0.8352941176470589,0.4
72.80.87.137,6798,0.27541053426710543,0.32075471698113206,0.3137254901960784,0.3411764705882353,0.5372549019607843
108.6.42.130,6799,0.2927439801031006,0.49056603773584906,0.023529411764705882,0.16470588235294117,0.5098039215686274
100.38.61.76,6800,0.28402100585415635,0.4528301886792453,0.14901960784313725,0.23921568627450981,0.2980392156862745
98.116.48.223,6801,0.26611701080427347,0.44339622641509435,0.4549019607843137,0.18823529411764706,0.8745098039215686
68.129.3.122,6802,0.2630633671243114,0.3018867924528302,0.5058823529411764,0.011764705882352941,0.47843137254901963
96.246.88.205,6803,0.28502549390677545,0.4339622641509434,0.9647058823529412,0.34509803921568627,0.803921568627451
108.30.108.149,6804,0.26145618624012085,0.49056603773584906,0.11764705882352941,0.4235294117647059,0.5843137254901961
108.41.189.94,6805,0.2625972846678961,0.49056603773584906,0.1607843137254902,0.7411764705882353,0.3686274509803922
68.173.177.9,6806,0.3522739600535191,0.3018867924528302,0.6784313725490196,0.6941176470588235,0.03529411764705882
108.54.109.87,6807,0.2991646677354419,0.49056603773584906,0.21176470588235294,0.42745098039215684,0.3411764705882353
96.239.16.112,6808,0.25984498740371986,0.4339622641509434,0.9372549019607843,0.06274509803921569,0.4392156862745098
173.56.77.105,6809,0.26861617707918983,0.7971698113207547,0.2196078431372549,0.30196078431372547,0.4117647058823529
173.52.219.176,6810,0.2718586645130443,0.7971698113207547,0.20392156862745098,0.8588235294117647,0.6901960784313725
74.71.25.192,6811,0.3249518850222795,0.330188679245283,0.2784313725490196,0.09803921568627451,0.7529411764705882
71.167.184.51,6812,0.28526255308719356,0.3160377358490566,0.6549019607843137,0.7215686274509804,0.2
108.54.176.144,6813,0.27649939931614453,0.49056603773584906,0.21176470588235294,0.6901960784313725,0.5647058823529412
24.193.218.120,6814,0.3374678061579135,0.09433962264150944,0.7568627450980392,0.8549019607843137,0.47058823529411764
108.176.21.130,6815,0.30505498567600037,0.49056603773584906,0.6901960784313725,0.08235294117647059,0.5098039215686274
68.173.197.31,6816,0.24995680701373738,0.3018867924528302,0.6784313725490196,0.7725490196078432,0.12156862745098039
66.65.164.107,6817,0.286717051787386,0.29245283018867924,0.2549019607843137,0.6431372549019608,0.4196078431372549
24.104.254.140,6818,0.28023609487188755,0.09433962264150944,0.40784313725490196,0.996078431372549,0.5490196078431373
173.52.56.130,6819,0.2532555457785385,0.7971698113207547,0.20392156862745098,0.2196078431372549,0.5098039215686274
98.113.139.128,6820,0.27116757673284236,0.44339622641509435,0.44313725490196076,0.5450980392156862,0.5019607843137255
74.101.43.124,6821,0.2871268829128546,0.330188679245283,0.396078431372549,0.16862745098039217,0.48627450980392156
100.38.155.62,6822,0.3182177971175211,0.4528301886792453,0.14901960784313725,0.6078431372549019,0.24313725490196078
158.222.148.82,6823,0.33496060397857624,0.7264150943396226,0.8705882352941177,0.5803921568627451,0.3215686274509804
100.38.43.83,6824,0.2624928179104238,0.4528301886792453,0.14901960784313725,0.16862745098039217,0.3254901960784314
158.222.217.142,6825,0.3304926411205265,0.7264150943396226,0.8705882352941177,0.8509803921568627,0.5568627450980392
100.33.134.31,6826,0.2771623614308731,0.4528301886792453,0.12941176470588237,0.5254901960784314,0.12156862745098039
100.37.18.59,6827,0.25252829642844227,0.4528301886792453,0.1450980392156863,0.07058823529411765,0.23137254901960785
108.46.137.104,6828,0.27537035474500066,0.49056603773584906,0.1803921568627451,0.5372549019607843,0.40784313725490196
108.41.29.241,6829,0.28276740476448775,0.49056603773584906,0.1607843137254902,0.11372549019607843,0.9450980392156862
207.38.237.238,6830,0.3357320508029877,0.9575471698113207,0.14901960784313725,0.9294117647058824,0.9333333333333333
72.225.210.148,6831,0.2953516310876998,0.32075471698113206,0.8823529411764706,0.8235294117647058,0.5803921568627451
108.41.41.27,6832,0.247381299646822,0.49056603773584906,0.1607843137254902,0.1607843137254902,0.10588235294117647
184.153.35.74,6833,0.2821888196461791,0.8490566037735849,0.6,0.13725490196078433,0.2901960784313726
173.56.17.28,6834,0.2588123736856274,0.7971698113207547,0.2196078431372549,0.06666666666666667,0.10980392156862745
108.46.153.241,6835,0.24981617868637068,0.49056603773584906,0.1803921568627451,0.6,0.9450980392156862
108.21.245.101,6836,0.2471562943230353,0.49056603773584906,0.08235294117647059,0.9607843137254902,0.396078431372549
74.68.106.82,6837,0.32289067553830514,0.330188679245283,0.26666666666666666,0.41568627450980394,0.3215686274509804
72.69.186.105,6838,0.26587593367164486,0.32075471698113206,0.27058823529411763,0.7294117647058823,0.4117647058823529
100.38.6.76,6839,0.24788354367313156,0.4528301886792453,0.14901960784313725,0.023529411764705882,0.2980392156862745
100.37.29.96,6840,0.25475022400083575,0.4528301886792453,0.1450980392156863,0.11372549019607843,0.3764705882352941
67.254.146.110,6841,0.3288372448098102,0.2971698113207547,0.996078431372549,0.5725490196078431,0.43137254901960786
108.21.242.190,6842,0.25576676591008624,0.49056603773584906,0.08235294117647059,0.9490196078431372,0.7450980392156863
72.69.220.220,6843,0.2484581108392297,0.32075471698113206,0.27058823529411763,0.8627450980392157,0.8627450980392157
108.27.75.231,6844,0.2851500504253002,0.49056603773584906,0.10588235294117647,0.29411764705882354,0.9058823529411765
100.33.130.37,6845,0.2633647135400971,0.4528301886792453,0.12941176470588237,0.5098039215686274,0.1450980392156863
71.167.139.225,6846,0.25015368667205073,0.3160377358490566,0.6549019607843137,0.5450980392156862,0.8823529411764706
66.108.255.12,6847,0.3221754800448403,0.29245283018867924,0.4235294117647059,1.0,0.047058823529411764
96.246.221.127,6848,0.26038741095213414,0.4339622641509434,0.9647058823529412,0.8666666666666667,0.4980392156862745
74.73.128.132,6849,0.27975394060663045,0.330188679245283,0.28627450980392155,0.5019607843137255,0.5176470588235295
108.29.179.29,6850,0.2538863642755833,0.49056603773584906,0.11372549019607843,0.7019607843137254,0.11372549019607843
96.250.117.124,6851,0.2860701614814993,0.4339622641509434,0.9803921568627451,0.4588235294117647,0.48627450980392156
74.71.16.197,6852,0.3489229879099818,0.330188679245283,0.2784313725490196,0.06274509803921569,0.7725490196078432
67.245.151.205,6853,0.31631328776975526,0.2971698113207547,0.9607843137254902,0.592156862745098,0.803921568627451
108.27.75.196,6854,0.2493942937042707,0.49056603773584906,0.10588235294117647,0.29411764705882354,0.7686274509803922
96.246.164.64,6855,0.30590277359241086,0.4339622641509434,0.9647058823529412,0.6431372549019608,0.25098039215686274
173.56.25.56,6856,0.27143677953094425,0.7971698113207547,0.2196078431372549,0.09803921568627451,0.2196078431372549
100.37.49.215,6857,0.24924161152027255,0.4528301886792453,0.1450980392156863,0.19215686274509805,0.8431372549019608
98.113.72.120,6858,0.2500532378667888,0.44339622641509435,0.44313725490196076,0.2823529411764706,0.47058823529411764
108.54.111.242,6859,0.2786851653186437,0.49056603773584906,0.21176470588235294,0.43529411764705883,0.9490196078431372
