108.27.71.167,3722,ny,40.66955,-73.87266
100.38.189.161,12215,ny,40.59287,-74.15721
68.129.230.207,2102,ny,40.740039,-73.936142
72.69.23.5,4620,ny,40.67611,-73.80272
72.89.145.50,3116,ny,40.59847,-74.15075
108.46.210.12,14336,ny,40.601826,-73.761818
72.69.187.163,12867,ny,40.60096,-73.93975
108.41.136.243,12491,ny,40.81329,-73.923143
98.7.192.36,3428,ny,40.760137,-73.992555
68.173.181.121,8853,ny,40.792133,-73.943951
71.183.96.16,4906,ny,40.669556,-73.872655
108.14.12.14,11718,ny,40.76529,-73.81781
96.239.109.215,6065,ny,40.73086,-73.99755
173.56.45.59,7269,ny,40.59585,-74.15254
69.202.134.190,12030,ny,40.85045,-73.936953
72.80.139.51,14588,ny,40.689776,-73.824261
108.29.80.27,5840,ny,40.725406,-73.746191
71.251.1.156,9231,ny,40.765105,-73.953342
67.247.39.204,12544,ny,40.800655,-73.965371
96.232.127.43,11793,ny,40.632273,-74.02109
74.64.103.74,8690,ny,40.79585,-73.97756
100.38.24.174,9775,ny,40.6497,-73.92797
108.54.176.182,11707,ny,40.84243,-73.85564
68.174.1.47,10476,ny,40.83944,-73.94234
108.21.234.124,2185,ny,40.740054,-73.936135
96.246.192.139,730,ny,40.76625,-73.98625
108.6.165.58,5289,ny,40.825931,-73.854345
108.30.2.79,3352,ny,40.71036,-73.801541
72.89.38.55,2324,ny,40.62542,-73.94581
108.29.112.160,5677,ny,40.634054,-73.895858
173.56.55.165,2215,ny,40.72526,-73.98028
100.12.172.191,2520,ny,40.74791,-73.895794
108.29.173.133,10999,ny,40.76016,-73.96177
184.153.40.87,4232,ny,40.765642,-73.959004
71.167.23.229,9931,ny,40.72803,-73.89646
96.246.88.160,2482,ny,40.84445,-73.8459
74.108.58.122,3535,ny,40.583291,-73.924063
96.239.18.75,9374,ny,40.81956,-73.92093
72.80.91.193,11093,ny,40.84246,-73.85565
100.38.23.43,4679,ny,40.852635,-73.913602
68.129.168.133,3132,ny,40.773245,-73.926049
173.52.226.72,6553,ny,40.75166,-73.88326
108.41.241.176,1004,ny,40.69435,-73.99064
72.68.131.250,12317,ny,40.584545,-73.817052
74.108.11.120,1714,ny,40.768451,-73.777157
100.37.154.172,1274,ny,40.80066,-73.96535
108.29.179.50,13603,ny,40.82939,-73.91405
173.77.213.213,10923,ny,40.842465,-73.855602
68.174.238.112,13334,ny,40.802249,-73.952461
173.68.69.19,8158,ny,40.595053,-73.787651
71.105.132.133,4816,ny,40.751777,-73.975675
67.243.130.28,12782,ny,40.799875,-73.964641
68.173.177.204,5121,ny,40.792166,-73.943953
71.244.89.105,8020,ny,40.71307,-73.89976
173.68.81.163,12288,ny,40.82903,-73.88632
100.12.208.213,2808,ny,40.73603,-73.88895
207.237.77.193,14424,ny,40.7535,-73.99269
66.108.146.163,5876,ny,40.714349,-74.006052
100.2.172.175,7729,ny,40.631051,-74.023351
98.116.18.62,8631,ny,40.676089,-73.96294
74.101.56.47,607,ny,40.69,-73.9896
100.2.165.59,3347,ny,40.77696,-73.98136
184.75.85.122,10255,ny,40.72673,-73.99814
100.38.190.238,2376,ny,40.59577,-74.15256
108.176.150.228,9829,ny,40.76743,-73.83133
108.27.62.139,1599,ny,40.574954,-73.844659
108.182.2.32,9043,ny,40.806365,-73.940363
74.71.169.135,12627,ny,40.79837,-73.9437
68.132.9.119,8239,ny,40.54795,-74.18155
207.172.163.247,6336,ny,40.72301,-73.86335
96.246.33.28,9631,ny,40.67848,-73.88306
100.33.31.217,7558,ny,40.868567,-73.839464
72.68.131.37,12810,ny,40.584798,-73.819591
71.183.40.13,4882,ny,40.826739,-73.891546
100.2.205.141,7560,ny,40.715152,-73.7676
23.246.81.2,9433,ny,40.743376,-73.979445
100.38.253.249,11355,ny,40.712338,-73.803527
71.190.171.191,12463,ny,40.66366,-73.88463
72.69.145.189,8688,ny,40.60097,-73.93977
108.30.27.186,7694,ny,40.767371,-73.962364
100.33.48.122,13774,ny,40.75082,-73.81879
72.69.118.3,4469,ny,40.731763,-73.988562
108.30.238.2,8768,ny,40.56372,-74.12202
98.113.187.243,11549,ny,40.841657,-73.886349
100.38.52.237,12155,ny,40.545455,-74.178822
173.68.9.176,3744,ny,40.76241,-73.75834
142.255.13.194,13695,ny,40.86265,-73.92185
66.108.81.149,11990,ny,40.72819,-73.989245
74.73.104.42,4140,ny,40.829159,-73.949151
74.108.121.131,5834,ny,40.616544,-74.090355
173.68.112.251,8192,ny,40.566541,-74.123987
209.150.48.254,11663,ny,40.748267,-73.906857
209.122.201.121,13869,ny,40.73175,-73.98855
72.69.23.208,7584,ny,40.67518,-73.844688
98.113.58.156,8419,ny,40.700085,-73.890709
100.12.175.120,2325,ny,40.73545,-73.878342
68.132.16.156,1378,ny,40.54536,-74.17867
98.7.32.16,12841,ny,40.74531,-73.97945
69.203.106.248,2129,ny,40.72018,-74.00423
72.69.102.27,1648,ny,40.69836,-73.88806
104.162.234.157,6983,ny,40.752828,-73.972575
74.108.102.55,10675,ny,40.576747,-73.990056
96.246.92.159,2523,ny,40.83265,-73.816458
108.27.42.65,8993,ny,40.58327,-73.924046
207.38.156.186,12556,ny,40.72523,-73.98023
71.105.57.124,4402,ny,40.65535,-73.93315
24.168.121.153,5906,ny,40.556382,-74.148011
98.113.63.72,5269,ny,40.698359,-73.88804
74.101.6.133,14574,ny,40.63915,-73.89866
158.222.142.159,6991,ny,40.81165,-73.953079
98.7.35.15,11642,ny,40.726698,-73.995797
96.250.251.140,14062,ny,40.625509,-73.936993
98.116.247.16,9277,ny,40.66954,-73.872655
74.108.13.234,5147,ny,40.62573,-73.9453
108.41.213.51,8040,ny,40.596148,-73.97325
100.38.244.48,2152,ny,40.67498,-73.81914
72.80.165.126,13188,ny,40.67499,-73.84602
108.21.234.114,4184,ny,40.728041,-73.945351
71.105.89.144,10383,ny,40.77141,-73.95038
100.2.203.155,9918,ny,40.76155,-73.79495
108.27.246.55,13143,ny,40.760209,-73.829899
72.69.144.15,3700,ny,40.81636,-73.86216
108.29.193.36,11608,ny,40.776923,-73.981328
71.105.97.118,6301,ny,40.811265,-73.961305
98.14.74.205,7955,ny,40.735199,-74.00545
100.12.201.84,13993,ny,40.73536,-73.87835
142.105.27.67,7396,ny,40.826952,-73.938448
108.21.193.52,9100,ny,40.800125,-73.96136
74.101.59.207,12047,ny,40.86905,-73.90236
108.6.137.94,130,ny,40.758861,-73.968051
74.66.19.81,1431,ny,40.746001,-74.002803
69.202.135.64,1783,ny,40.839972,-73.942261
72.225.196.239,3856,ny,40.8137,-73.94475
100.38.224.77,1532,ny,40.750543,-73.820415
71.167.47.208,3846,ny,40.65055,-73.93486
96.246.20.235,6628,ny,40.749644,-73.853461
142.255.32.76,1489,ny,40.855791,-73.931807
68.129.230.181,3387,ny,40.728303,-73.949348
173.68.181.68,9115,ny,40.865441,-73.844925
38.104.68.122,4345,ny,40.75556,-73.9706
71.105.117.157,9920,ny,40.7654,-73.9145
173.52.42.34,13827,ny,40.67492,-73.81915
96.239.100.142,6330,ny,40.72983,-73.98874
173.52.76.189,11133,ny,40.625258,-73.945765
72.229.16.251,7167,ny,40.760547,-73.99334
100.2.193.110,5366,ny,40.838533,-73.839978
72.69.150.45,5548,ny,40.766259,-73.986255
74.71.244.187,5020,ny,40.800646,-73.965344
71.105.35.62,3501,ny,40.566246,-74.125175
72.69.41.21,10519,ny,40.576577,-74.001906
108.54.176.7,11870,ny,40.832563,-73.81643
100.37.18.42,11324,ny,40.545391,-74.178713
108.6.233.74,7024,ny,40.74004,-73.93616
72.80.82.228,12918,ny,40.61527,-73.91738
74.71.177.252,12161,ny,40.802279,-73.938818
66.65.101.138,11042,ny,40.776825,-73.981698
108.6.248.241,1150,ny,40.689453,-73.924
172.254.23.162,13629,ny,40.75126,-73.98352
173.56.17.248,6052,ny,40.670194,-73.894468
98.7.14.46,9621,ny,40.7921,-73.94391
100.37.85.252,12571,ny,40.545454,-74.178812
141.155.176.170,13895,ny,40.60719,-74.096746
67.250.54.161,4086,ny,40.79105,-73.92566
100.12.93.224,8502,ny,40.66501,-73.75025
71.105.133.12,14482,ny,40.680676,-73.967927
100.2.151.69,9799,ny,40.60246,-73.7635
108.27.43.54,14191,ny,40.87754,-73.848043
108.29.140.233,14186,ny,40.583367,-73.924054
98.113.172.199,5599,ny,40.620287,-73.997038
100.38.15.160,1071,ny,40.74407,-73.98375
100.33.128.72,8573,ny,40.868551,-73.839467
96.246.178.96,11558,ny,40.870734,-73.84834
172.254.150.58,11970,ny,40.77144,-73.9778
74.101.47.24,14444,ny,40.64855,-73.93394
184.153.11.124,2772,ny,40.769405,-73.960909
100.33.160.246,14384,ny,40.674849,-73.819118
108.30.107.159,7141,ny,40.60246,-73.76375
71.183.216.20,8196,ny,40.613685,-74.083583
108.46.195.240,5268,ny,40.79216,-73.94395
96.232.103.86,11646,ny,40.57842,-73.84242
96.246.164.10,10178,ny,40.635528,-73.885627
108.54.76.169,6269,ny,40.6695,-73.87262
100.38.227.250,5197,ny,40.738651,-73.72246
108.54.76.211,5902,ny,40.669449,-73.872627
108.6.11.253,12474,ny,40.59615,-73.97325
108.41.143.65,1649,ny,40.610067,-73.910851
142.105.19.231,9276,ny,40.826951,-73.938461
108.27.235.44,6945,ny,40.81347,-73.94896
71.167.47.237,840,ny,40.6486,-73.90361
108.6.9.164,1956,ny,40.82993,-73.86465
71.167.27.125,3987,ny,40.77094,-73.89667
173.68.201.90,11119,ny,40.763235,-73.965656
74.108.71.34,8604,ny,40.663235,-73.888361
72.69.148.102,2812,ny,40.70063,-73.81304
72.69.128.3,11732,ny,40.742314,-73.935265
68.174.13.200,13842,ny,40.83395,-73.93935
66.108.255.126,1359,ny,40.857612,-73.928801
24.39.138.154,6714,ny,40.75983,-73.96695
68.174.12.222,2297,ny,40.838499,-73.942874
108.30.169.56,8119,ny,40.715916,-73.901398
71.125.47.71,5831,ny,40.735403,-73.878354
71.183.69.100,9261,ny,40.735858,-73.87767
100.37.123.25,2585,ny,40.670787,-73.874105
24.90.98.205,4953,ny,40.757785,-73.954452
96.250.196.164,11400,ny,40.59585,-74.15255
72.69.7.136,7140,ny,40.669531,-73.872662
108.14.73.111,8466,ny,40.59785,-73.97554
96.250.196.62,8279,ny,40.760084,-73.980733
96.246.164.90,8282,ny,40.639424,-73.899343
207.237.111.45,9554,ny,40.792131,-73.943936
98.116.78.227,13584,ny,40.698366,-73.888054
108.41.94.216,12745,ny,40.77562,-73.79784
100.38.230.217,8650,ny,40.780545,-73.989367
100.37.27.63,13536,ny,40.526843,-74.189737
108.6.234.155,14593,ny,40.842456,-73.855654
100.38.101.47,13007,ny,40.54536,-74.17867
100.12.172.254,806,ny,40.728267,-73.900472
108.46.30.44,1972,ny,40.694453,-73.990656
173.56.45.108,14303,ny,40.59576,-74.15254
98.113.63.30,10725,ny,40.700465,-73.890817
209.122.197.105,8874,ny,40.732648,-74.001445
67.243.133.175,5094,ny,40.792165,-73.966454
108.54.109.39,10331,ny,40.84235,-73.83619
74.108.218.10,4357,ny,40.76358,-73.7725
98.116.56.242,5113,ny,40.74933,-73.993244
184.74.222.250,8904,ny,40.692055,-73.926857
100.38.210.9,6143,ny,40.66924,-73.75087
67.254.76.5,4198,ny,40.70878,-73.92862
74.101.154.74,12594,ny,40.74005,-73.93617
104.162.238.103,5729,ny,40.752288,-73.971611
108.29.102.192,13709,ny,40.640651,-74.016948
108.54.226.76,5770,ny,40.780883,-73.951162
96.239.116.129,5886,ny,40.72586,-73.95508
100.37.29.145,10687,ny,40.56236,-74.14636
108.6.175.96,10455,ny,40.616552,-74.012452
100.37.223.195,10992,ny,40.86477,-73.88691
71.105.212.26,2045,ny,40.85046,-73.936952
72.69.240.93,9166,ny,40.67932,-73.87143
98.116.57.78,4261,ny,40.766445,-73.827038
67.254.200.71,11095,ny,40.716746,-73.995725
100.12.172.72,724,ny,40.73532,-73.878154
66.108.138.147,11064,ny,40.73833,-73.98199
184.153.39.83,14338,ny,40.769398,-73.960958
173.52.95.84,4022,ny,40.70992,-73.75432
72.69.135.216,14422,ny,40.6709,-73.87829
71.105.91.117,10019,ny,40.694446,-73.990656
