68.174.129.248,7384,ny,40.810529,-73.947607
69.202.133.55,7385,ny,40.846947,-73.938739
96.246.178.189,7386,ny,40.86937,-73.84449
68.173.44.17,7387,ny,40.75883,-73.96806
96.250.118.234,7388,ny,40.81957,-73.92096
96.239.21.101,7389,ny,40.595852,-74.152555
98.113.180.121,7390,ny,40.69831,-73.88802
100.33.153.232,7391,ny,40.596154,-73.973243
100.38.94.206,7392,ny,40.675965,-73.962929
108.46.195.144,7393,ny,40.79215,-73.94396
98.14.131.94,7394,ny,40.75885,-73.96803
71.183.69.235,7395,ny,40.74657,-73.88027
142.105.27.67,7396,ny,40.826952,-73.938448
98.113.139.212,7397,ny,40.75346,-73.96656
173.68.196.51,7398,ny,40.59037,-73.95484
74.71.160.184,7399,ny,40.79105,-73.92565
100.38.130.11,7400,ny,40.610046,-73.91085
142.105.27.4,7401,ny,40.83353,-73.93613
71.190.172.161,7402,ny,40.65144,-73.89599
68.173.155.172,7403,ny,40.726726,-73.998128
68.132.226.116,7404,ny,40.717867,-74.011452
98.116.62.240,7405,ny,40.58333,-73.94313
67.254.241.179,7406,ny,40.81165,-73.95304
74.101.132.202,7407,ny,40.62248,-73.95025
74.101.121.6,7408,ny,40.64516,-73.94505
98.116.57.180,7409,ny,40.775351,-73.8346
71.190.193.101,7410,ny,40.583073,-73.823986
71.183.93.91,7411,ny,40.795852,-73.977543
100.12.236.225,7412,ny,40.777012,-73.979782
96.232.36.225,7413,ny,40.623448,-74.028855
209.220.97.137,7414,ny,40.739151,-73.982653
108.54.32.223,7415,ny,40.791101,-73.9747
100.2.205.241,7416,ny,40.707513,-73.762848
71.183.234.31,7417,ny,40.71716,-73.98492
74.108.13.135,7418,ny,40.660382,-73.970941
173.56.83.47,7419,ny,40.700967,-73.905783
68.129.197.239,7420,ny,40.648555,-73.933953
173.77.3.130,7421,ny,40.597551,-73.997937
71.105.64.90,7422,ny,40.6611,-73.94207
100.33.33.17,7423,ny,40.545359,-74.178644
74.101.149.142,7424,ny,40.73174,-73.98855
108.21.63.220,7425,ny,40.76953,-73.983
100.38.130.49,7426,ny,40.624259,-73.91449
71.190.181.51,7427,ny,40.66586,-73.88115
100.2.172.228,7428,ny,40.623502,-74.028986
24.90.82.55,7429,ny,40.73975,-73.984929
68.129.229.236,7430,ny,40.67813,-73.946003
74.101.36.153,7431,ny,40.59582,-74.15256
65.78.13.24,7432,ny,40.79116,-73.968854
184.153.40.163,7433,ny,40.77475,-73.95445
71.246.121.251,7434,ny,40.666734,-73.942171
74.64.114.94,7435,ny,40.785809,-73.974779
96.246.99.174,7436,ny,40.776895,-73.981842
98.116.216.132,7437,ny,40.63915,-73.89866
173.68.196.142,7438,ny,40.598192,-73.938757
98.113.242.51,7439,ny,40.87839,-73.87817
207.38.187.219,7440,ny,40.777734,-73.988328
74.101.39.47,7441,ny,40.667316,-73.902296
108.6.4.134,7442,ny,40.73499,-73.88797
100.2.186.151,7443,ny,40.67387,-73.8766
207.38.225.51,7444,ny,40.762267,-73.91215
72.89.145.149,7445,ny,40.59575,-74.15247
72.80.72.155,7446,ny,40.79055,-73.97962
68.174.132.157,7447,ny,40.8185,-73.943
96.250.112.24,7448,ny,40.66949,-73.87266
68.174.139.160,7449,ny,40.85491,-73.8939
173.56.240.84,7450,ny,40.714753,-73.793959
69.204.254.166,7451,ny,40.739145,-73.982656
24.90.98.118,7452,ny,40.761891,-73.965448
100.12.77.200,7453,ny,40.731766,-73.873431
108.54.64.249,7454,ny,40.712205,-73.951346
100.2.115.130,7455,ny,40.56519,-74.12813
108.14.87.150,7456,ny,40.776866,-73.981544
173.56.237.76,7457,ny,40.823824,-73.916145
74.72.129.19,7458,ny,40.7713,-73.98445
67.250.60.243,7459,ny,40.77628,-73.95459
72.69.138.168,7460,ny,40.664992,-73.901934
108.27.228.188,7461,ny,40.746881,-73.982017
74.73.33.103,7462,ny,40.86839,-73.91721
108.29.178.119,7463,ny,40.800044,-73.950358
100.2.182.208,7464,ny,40.566271,-74.124781
142.255.11.102,7465,ny,40.86829,-73.92618
72.89.170.105,7466,ny,40.62255,-73.96627
173.77.170.136,7467,ny,40.725245,-73.980267
108.6.234.106,7468,ny,40.84246,-73.85565
108.29.19.77,7469,ny,40.77042,-73.8889
72.89.145.114,7470,ny,40.599849,-74.14985
207.38.237.108,7471,ny,40.749023,-73.942844
172.254.46.42,7472,ny,40.72675,-73.99814
108.54.122.180,7473,ny,40.776244,-73.954839
100.33.96.34,7474,ny,40.64417,-73.97794
74.71.5.97,7475,ny,40.80065,-73.96535
71.183.197.146,7476,ny,40.678174,-73.865739
67.254.249.89,7477,ny,40.810544,-73.951303
72.69.77.55,7478,ny,40.714762,-73.793953
74.101.134.161,7479,ny,40.627312,-73.933704
100.12.71.97,7480,ny,40.777012,-73.981598
108.21.54.129,7481,ny,40.61185,-73.91082
96.232.92.208,7482,ny,40.727122,-73.948568
98.116.99.108,7483,ny,40.705533,-74.005025
108.21.245.234,7484,ny,40.679501,-73.866372
96.250.255.254,7485,ny,40.676396,-73.775342
72.89.244.157,7486,ny,40.597568,-73.99794
69.202.133.38,7487,ny,40.841897,-73.937353
96.232.114.121,7488,ny,40.610054,-74.110049
100.2.172.152,7489,ny,40.640537,-74.016943
108.14.233.214,7490,ny,40.79393,-73.96935
96.232.198.5,7491,ny,40.669744,-73.868854
74.64.152.182,7492,ny,40.7824,-73.98237
108.46.211.218,7493,ny,40.837076,-73.918884
74.66.81.84,7494,ny,40.79802,-73.943352
24.193.53.255,7495,ny,40.6234,-74.02886
100.38.216.78,7496,ny,40.737097,-73.95547
173.56.218.44,7497,ny,40.77063,-73.77514
96.224.203.152,7498,ny,40.81954,-73.92097
207.38.141.52,7499,ny,40.74495,-73.97826
74.64.217.110,7500,ny,40.778003,-73.988707
67.247.116.191,7501,ny,40.787879,-73.949223
72.80.90.12,7502,ny,40.59707,-73.76441
96.246.233.111,7503,ny,40.566945,-74.121163
71.105.129.226,7504,ny,40.67,-73.93499
108.6.40.96,7505,ny,40.57675,-73.99003
68.129.230.95,7506,ny,40.74607,-73.95755
72.69.128.10,7507,ny,40.740042,-73.936152
71.105.108.29,7508,ny,40.77927,-73.90705
108.21.184.24,7509,ny,40.583399,-73.924037
74.108.224.254,7510,ny,40.610789,-73.94117
108.21.222.230,7511,ny,40.59506,-73.78766
74.64.164.206,7512,ny,40.763146,-73.99245
71.105.237.43,7513,ny,40.72204,-73.932867
72.68.131.172,7514,ny,40.581029,-73.826529
96.232.187.214,7515,ny,40.705549,-74.005048
74.108.223.120,7516,ny,40.767349,-73.984451
108.46.242.135,7517,ny,40.669699,-73.872651
96.250.104.33,7518,ny,40.747823,-73.864299
96.232.138.234,7519,ny,40.76821,-73.95887
108.29.140.113,7520,ny,40.59293,-73.93374
173.68.205.32,7521,ny,40.57662,-73.99321
74.101.119.178,7522,ny,40.67636,-73.77525
71.167.137.66,7523,ny,40.744254,-73.879042
108.6.137.63,7524,ny,40.76615,-73.94726
207.38.187.23,7525,ny,40.76497,-73.98782
108.30.187.244,7526,ny,40.69951,-73.88916
71.105.128.45,7527,ny,40.632341,-74.094553
108.41.136.187,7528,ny,40.819563,-73.920967
108.6.171.187,7529,ny,40.639132,-73.898637
96.246.233.130,7530,ny,40.566048,-74.12584
142.255.2.75,7531,ny,40.86256,-73.92185
71.105.51.186,7533,ny,40.65423,-73.93147
100.37.200.7,7534,ny,40.691434,-73.922258
98.116.162.35,7535,ny,40.614023,-73.999714
108.21.56.114,7536,ny,40.76946,-73.96093
71.105.125.65,7537,ny,40.85293,-73.91397
100.37.141.33,7538,ny,40.77051,-73.91778
108.6.24.111,7539,ny,40.72845,-73.98435
100.12.85.229,7540,ny,40.73933,-73.865
71.105.142.220,7541,ny,40.64321,-73.90833
67.254.57.5,7542,ny,40.776746,-73.961967
108.30.187.4,7543,ny,40.703559,-73.923566
38.142.143.20,7544,ny,40.74924,-73.97493
108.41.255.180,7547,ny,40.868563,-73.855296
67.245.106.159,7548,ny,40.74876,-73.973959
100.12.174.99,7549,ny,40.736011,-73.873307
108.54.163.236,7550,ny,40.73054,-73.748202
71.167.137.41,7551,ny,40.751601,-73.883225
209.122.197.106,7552,ny,40.704556,-74.007351
184.153.35.6,7553,ny,40.77624,-73.95486
98.116.18.133,7554,ny,40.69345,-73.9665
108.21.67.1,7555,ny,40.76735,-73.777784
108.29.176.201,7556,ny,40.697552,-73.786969
71.105.51.193,7557,ny,40.65944,-73.92754
100.33.31.217,7558,ny,40.868567,-73.839464
69.203.105.216,7559,ny,40.720463,-74.004314
100.2.205.141,7560,ny,40.715152,-73.7676
108.29.72.182,7561,ny,40.747892,-73.711199
24.104.242.144,7562,ny,40.85376,-73.93879
108.46.159.184,7563,ny,40.75884,-73.96807
100.33.84.197,7564,ny,40.82974,-73.86813
68.132.22.33,7565,ny,40.542536,-74.181475
71.183.96.84,7566,ny,40.682218,-73.884514
96.246.203.188,7567,ny,40.64865,-73.92746
173.56.237.1,7568,ny,40.80941,-73.92324
69.203.27.253,7569,ny,40.81855,-73.94306
74.101.1.195,7570,ny,40.84246,-73.85565
68.132.131.40,7571,ny,40.699648,-73.888757
74.72.152.226,7572,ny,40.776961,-73.981356
68.132.139.2,7573,ny,40.739325,-73.994477
209.2.217.238,7574,ny,40.800598,-73.967059
173.52.104.44,7575,ny,40.725552,-73.767109
184.74.244.160,7576,ny,40.721795,-73.987244
67.250.187.198,7577,ny,40.829165,-73.949143
108.46.232.198,7578,ny,40.72795,-73.78815
108.27.33.192,7579,ny,40.847247,-73.898352
72.68.141.171,7580,ny,40.87325,-73.87055
100.2.158.29,7581,ny,40.59914,-73.95426
208.59.126.142,7582,ny,40.759275,-73.984498
108.46.134.229,7583,ny,40.610066,-73.910753
72.69.23.208,7584,ny,40.67518,-73.844688
67.254.225.56,7585,ny,40.76284,-73.99323
100.2.193.75,7586,ny,40.84247,-73.85565
100.38.160.146,7587,ny,40.729806,-73.986093
100.2.193.176,7588,ny,40.84368,-73.84952
74.108.51.86,7589,ny,40.731647,-73.988685
96.250.221.174,7590,ny,40.576756,-73.990068
100.12.172.183,7591,ny,40.72485,-73.91156
184.153.32.117,7592,ny,40.769363,-73.960796
72.89.247.15,7593,ny,40.616559,-74.012375
74.72.197.165,7594,ny,40.795305,-73.939805
173.52.58.73,7595,ny,40.75677,-73.95237
173.77.234.97,7596,ny,40.844933,-73.843453
74.108.220.78,7597,ny,40.75884,-73.96805
108.41.253.249,7598,ny,40.736607,-73.987067
71.105.239.171,7599,ny,40.787349,-73.811358
71.105.125.33,7600,ny,40.845938,-73.915659
108.41.101.236,7601,ny,40.71117,-73.946953
173.56.33.106,7602,ny,40.61091,-74.07883
207.38.225.200,7603,ny,40.763193,-73.915485
74.101.103.225,7604,ny,40.583322,-73.923907
71.183.92.57,7605,ny,40.79217,-73.94396
100.38.224.145,7606,ny,40.75206,-73.82151
100.12.211.140,7607,ny,40.755923,-73.858711
100.38.188.91,7608,ny,40.595821,-74.152508
72.227.171.231,7609,ny,40.72286,-73.98404
100.2.176.209,7610,ny,40.700783,-73.88784
173.56.25.147,7611,ny,40.744244,-73.976258
108.30.80.114,7612,ny,40.596186,-73.973224
72.69.240.19,7613,ny,40.69105,-73.8677
69.203.16.80,7614,ny,40.81845,-73.94306
100.37.189.56,7615,ny,40.76591,-73.82221
98.113.197.221,7616,ny,40.67636,-73.77526
71.190.171.104,7617,ny,40.66593,-73.88302
71.105.167.42,7618,ny,40.853313,-73.839963
68.174.12.153,7619,ny,40.843161,-73.939453
108.21.242.161,7620,ny,40.847252,-73.898367
100.38.18.199,7621,ny,40.78736,-73.81135
72.80.87.242,7622,ny,40.743355,-73.86395
72.69.195.249,7623,ny,40.87665,-73.90564
68.132.14.49,7624,ny,40.54537,-74.17865
96.246.204.28,7625,ny,40.600005,-73.947983
74.71.188.197,7626,ny,40.791053,-73.925645
96.250.231.141,7627,ny,40.674877,-73.767689
72.69.248.55,7628,ny,40.86923,-73.84407
108.46.184.239,7629,ny,40.766794,-73.955561
100.38.240.192,7630,ny,40.625249,-73.945761
72.43.126.18,7631,ny,40.738229,-73.990104
108.27.235.154,7633,ny,40.799097,-73.966824
100.12.253.108,7634,ny,40.663649,-73.732415
100.38.234.46,7635,ny,40.59358,-74.089
72.69.26.114,7636,ny,40.73653,-73.72063
71.105.53.178,7637,ny,40.648888,-73.934102
72.89.94.173,7638,ny,40.74242,-73.87629
100.37.244.16,7639,ny,40.680703,-73.78405
98.113.27.109,7640,ny,40.62255,-73.96626
67.243.130.35,7641,ny,40.80062,-73.96532
108.41.20.73,7642,ny,40.636196,-73.899905
71.190.193.30,7643,ny,40.59504,-73.78768
68.129.250.229,7644,ny,40.67917,-73.99859
100.38.132.124,7645,ny,40.747,-73.99694
71.105.237.64,7646,ny,40.70419,-73.93001
96.239.21.64,7647,ny,40.599862,-74.149854
108.54.111.200,7648,ny,40.66777,-73.87273
38.142.204.195,7649,ny,40.76171,-73.97401
72.89.170.61,7651,ny,40.60699,-73.92049
108.46.242.63,7652,ny,40.6695,-73.87262
100.12.93.175,7653,ny,40.68466,-73.75356
173.52.73.234,7654,ny,40.70408,-74.00571
71.183.220.208,7655,ny,40.851012,-73.908723
142.105.27.198,7656,ny,40.829145,-73.949128
72.69.210.61,7657,ny,40.779657,-73.959454
72.69.23.3,7658,ny,40.674843,-73.819134
100.38.210.30,7659,ny,40.664233,-73.755039
100.2.184.43,7660,ny,40.63384,-74.12567
68.174.6.129,7661,ny,40.839701,-73.942219
71.246.126.78,7662,ny,40.721145,-73.948595
72.80.91.212,7663,ny,40.84244,-73.855621
69.204.254.51,7664,ny,40.73913,-73.98266
96.239.100.62,7666,ny,40.7317,-73.9886
108.14.103.35,7667,ny,40.729074,-73.999043
74.101.47.219,7668,ny,40.644944,-73.958247
100.12.59.229,7669,ny,40.68144,-73.861901
72.89.248.92,7670,ny,40.683957,-74.000748
96.232.187.252,7671,ny,40.70536,-74.00964
98.116.130.234,7672,ny,40.744798,-73.979033
142.255.117.61,7673,ny,40.753915,-73.987661
108.54.206.147,7674,ny,40.62339,-74.02885
68.174.171.13,7675,ny,40.839968,-73.942258
74.101.1.8,7676,ny,40.830973,-73.857599
72.80.136.204,7677,ny,40.76518,-73.82887
72.69.160.242,7678,ny,40.70006,-73.89552
67.250.55.125,7679,ny,40.801271,-73.9256
98.116.10.6,7680,ny,40.71176,-74.00831
184.152.10.184,7681,ny,40.742063,-73.980441
100.38.23.151,7682,ny,40.850009,-73.906882
71.167.139.176,7683,ny,40.7214,-73.7431
68.173.190.217,7684,ny,40.79216,-73.94397
108.29.173.251,7685,ny,40.75821,-73.96637
100.33.104.162,7686,ny,40.67873,-73.98006
173.52.213.57,7687,ny,40.676048,-73.962954
74.64.105.14,7688,ny,40.795821,-73.977535
100.38.32.138,7689,ny,40.59614,-73.97322
108.30.242.151,7690,ny,40.63066,-73.90746
142.105.29.131,7691,ny,40.82685,-73.949899
72.89.63.28,7692,ny,40.694366,-73.990656
206.71.227.186,7693,ny,40.674362,-73.87346
108.30.27.186,7694,ny,40.767371,-73.962364
100.37.85.179,7695,ny,40.545334,-74.178624
100.37.57.249,7696,ny,40.545342,-74.17861
71.167.139.234,7697,ny,40.71408,-73.741
98.116.230.96,7698,ny,40.576748,-73.989229
173.77.254.248,7699,ny,40.705633,-74.01018
100.12.211.44,7700,ny,40.73535,-73.878343
71.105.61.215,7701,ny,40.648544,-73.933948
100.37.77.3,7702,ny,40.552406,-74.186129
158.222.192.163,7703,ny,40.829147,-73.949155
100.2.186.29,7704,ny,40.66951,-73.87265
108.27.224.94,7705,ny,40.62525,-73.94575
72.80.127.168,7706,ny,40.78056,-73.95126
100.2.172.80,7707,ny,40.631957,-74.022911
108.14.233.162,7708,ny,40.811401,-73.959147
108.41.17.180,7709,ny,40.67028,-73.89446
72.89.247.204,7710,ny,40.61665,-74.01243
100.12.74.52,7711,ny,40.73776,-73.87893
72.89.163.122,7712,ny,40.584479,-73.819402
173.52.217.124,7713,ny,40.729326,-73.99073
100.33.130.136,7714,ny,40.66435,-73.91504
74.66.81.223,7715,ny,40.792083,-73.943945
68.129.79.123,7716,ny,40.69445,-73.990657
108.14.110.225,7717,ny,40.76903,-73.96098
71.251.1.124,7718,ny,40.77576,-73.94971
100.33.9.101,7719,ny,40.75057,-73.820436
74.108.121.39,7720,ny,40.626761,-74.094053
96.250.233.89,7721,ny,40.664955,-73.750246
72.89.170.230,7722,ny,40.62569,-73.945763
71.105.133.210,7723,ny,40.67903,-73.96278
96.250.4.87,7724,ny,40.725081,-73.980265
108.46.192.167,7725,ny,40.6211,-73.92882
72.68.141.20,7726,ny,40.87377,-73.85848
108.29.40.8,7727,ny,40.624986,-74.02814
100.2.75.197,7728,ny,40.765461,-73.817469
100.2.172.175,7729,ny,40.631051,-74.023351
98.116.145.81,7730,ny,40.698355,-73.888045
96.250.70.111,7731,ny,40.75795,-73.96685
100.33.49.205,7732,ny,40.56597,-74.12586
71.246.122.135,7733,ny,40.69206,-73.92685
68.132.20.219,7734,ny,40.545364,-74.179935
207.38.232.121,7735,ny,40.763959,-73.916231
100.37.126.100,7736,ny,40.64855,-73.93396
108.27.238.244,7737,ny,40.758857,-73.968065
24.168.91.79,7738,ny,40.6418,-74.07882
24.90.102.51,7739,ny,40.73969,-73.984934
207.237.110.91,7740,ny,40.76731,-73.97879
100.33.9.163,7741,ny,40.750613,-73.820452
100.2.186.120,7742,ny,40.744732,-73.9061
100.37.195.152,7743,ny,40.688139,-73.822805
158.222.137.91,7744,ny,40.811659,-73.953064
108.46.28.193,7745,ny,40.639667,-73.897583
207.237.79.234,7746,ny,40.73827,-73.99616
100.33.61.203,7747,ny,40.74915,-73.94291
68.174.129.167,7748,ny,40.81624,-73.94102
173.68.111.26,7749,ny,40.69836,-73.88804
207.237.109.235,7750,ny,40.74492,-73.97825
173.68.170.199,7751,ny,40.572542,-73.857457
108.29.129.60,7752,ny,40.77625,-73.95486
173.77.225.47,7753,ny,40.844848,-73.843448
96.250.179.202,7754,ny,40.78056,-73.95126
192.241.180.123,7755,ny,40.721099,-74.006442
74.66.16.94,7756,ny,40.738794,-73.99452
207.237.44.202,7757,ny,40.73907,-73.87935
72.229.135.207,7758,ny,40.86258,-73.921833
100.33.130.4,7759,ny,40.66083,-73.9032
74.101.6.46,7760,ny,40.63914,-73.89864
108.21.57.226,7761,ny,40.740053,-73.936168
108.54.64.170,7762,ny,40.711154,-73.946949
108.41.29.201,7763,ny,40.70275,-73.93986
100.12.211.11,7764,ny,40.74462,-73.89268
108.27.56.112,7765,ny,40.763752,-73.772534
68.173.109.88,7766,ny,40.839212,-73.939973
98.113.209.33,7767,ny,40.879168,-73.906607
108.14.233.50,7768,ny,40.80066,-73.96536
108.30.80.82,7769,ny,40.61081,-73.961814
108.54.70.40,7770,ny,40.5963,-73.97305
98.14.129.115,7772,ny,40.7728,-73.9624
100.37.234.238,7773,ny,40.792607,-73.974127
67.245.16.72,7774,ny,40.82916,-73.94914
98.116.74.33,7775,ny,40.74974,-73.853463
100.37.15.246,7776,ny,40.54534,-74.17865
100.2.126.62,7777,ny,40.770852,-73.950856
74.101.209.82,7778,ny,40.818024,-73.916694
184.152.7.149,7779,ny,40.748073,-73.974222
71.183.214.19,7780,ny,40.69458,-73.75265
68.129.250.88,7781,ny,40.694359,-73.990654
142.255.32.156,7782,ny,40.849731,-73.931975
71.105.32.175,7783,ny,40.876645,-73.905655
68.174.132.34,7784,ny,40.818556,-73.943048
70.104.141.123,7785,ny,40.652006,-73.944403
96.250.221.129,7786,ny,40.59649,-73.979443
96.239.18.71,7787,ny,40.811023,-73.921791
72.69.23.204,7788,ny,40.678135,-73.825953
108.14.243.87,7789,ny,40.62822,-74.07428
158.222.130.216,7790,ny,40.8108,-73.959004
151.202.171.92,7791,ny,40.63355,-74.089981
71.105.44.245,7792,ny,40.738992,-73.93501
198.254.120.106,7793,ny,40.760456,-73.993338
108.21.219.135,7794,ny,40.789316,-73.980687
184.153.77.41,7795,ny,40.78056,-73.95126
72.89.170.220,7796,ny,40.622575,-73.966264
108.21.234.246,7797,ny,40.74374,-73.93861
100.37.223.226,7798,ny,40.864852,-73.886751
71.167.114.186,7799,ny,40.688452,-73.822755
108.14.14.167,7800,ny,40.692152,-73.788958
108.46.251.132,7801,ny,40.662959,-73.913551
100.37.29.251,7802,ny,40.545331,-74.178643
100.37.171.186,7803,ny,40.86854,-73.83944
96.246.244.84,7804,ny,40.74627,-73.90462
100.37.227.54,7806,ny,40.644138,-73.977964
72.229.131.24,7807,ny,40.862633,-73.921846
173.56.48.166,7808,ny,40.595861,-74.152564
71.190.227.208,7809,ny,40.608548,-73.982092
96.250.179.120,7810,ny,40.787949,-73.943048
69.203.194.115,7811,ny,40.85428,-73.93305
100.37.56.37,7812,ny,40.536654,-74.148412
98.113.207.198,7813,ny,40.759269,-73.824534
68.132.9.39,7814,ny,40.544572,-74.178954
100.12.93.6,7815,ny,40.664968,-73.750257
108.30.121.52,7816,ny,40.67394,-73.81355
67.250.44.188,7817,ny,40.71683,-73.98882
74.108.220.183,7818,ny,40.75885,-73.96805
173.68.69.32,7819,ny,40.57809,-73.8406
74.101.38.135,7820,ny,40.84495,-73.84345
108.46.162.141,7821,ny,40.62322,-73.99201
108.27.245.14,7822,ny,40.750631,-73.820449
108.14.243.192,7823,ny,40.624279,-74.084765
100.12.195.162,7824,ny,40.747351,-73.868841
209.122.241.247,7825,ny,40.75884,-73.968043
108.30.237.100,7826,ny,40.82155,-73.89693
173.68.30.36,7827,ny,40.623377,-74.02885
173.68.64.92,7828,ny,40.778258,-73.90836
98.14.74.8,7829,ny,40.719959,-74.003888
158.222.146.142,7830,ny,40.811674,-73.953058
108.46.178.62,7831,ny,40.566004,-74.12585
71.190.172.138,7832,ny,40.67,-73.89465
98.113.208.164,7833,ny,40.76226,-73.91214
173.56.29.160,7834,ny,40.617678,-73.928312
141.155.60.83,7835,ny,40.63914,-74.13848
100.38.74.72,7836,ny,40.62526,-73.94576
72.89.35.131,7837,ny,40.693549,-73.80756
71.251.1.245,7838,ny,40.756749,-73.952346
98.116.71.87,7839,ny,40.754805,-73.856893
173.77.8.58,7840,ny,40.68657,-73.86794
160.39.244.247,7841,ny,40.80715,-73.96426
207.96.64.229,7842,ny,40.77003,-73.9922
108.27.43.86,7843,ny,40.86244,-73.8574
184.153.9.190,7844,ny,40.76939,-73.96096
173.77.1.129,7845,ny,40.86853,-73.83944
96.224.201.137,7846,ny,40.730859,-73.997557
192.241.250.248,7847,ny,40.742041,-74.001853
72.69.77.17,7848,ny,40.70233,-73.79374
173.56.104.155,7849,ny,40.82993,-73.86465
71.190.174.27,7850,ny,40.625401,-73.906813
100.33.95.125,7851,ny,40.87674,-73.90563
108.41.158.24,7852,ny,40.717614,-73.95732
184.153.49.119,7853,ny,40.76945,-73.96095
173.52.85.55,7854,ny,40.715692,-73.754488
173.68.196.17,7855,ny,40.58609,-73.95144
108.46.134.24,7856,ny,40.62538,-73.91244
71.105.56.116,7857,ny,40.64871,-73.93402
108.46.210.68,7858,ny,40.601519,-73.760882
98.116.50.190,7859,ny,40.715004,-73.987945
108.30.210.158,7860,ny,40.69836,-73.88806
108.182.69.174,7861,ny,40.795859,-73.977553
108.21.81.85,7862,ny,40.77696,-73.98181
71.105.211.134,7863,ny,40.8511,-73.942434
108.14.233.43,7864,ny,40.80064,-73.96534
100.33.96.132,7865,ny,40.633141,-73.99675
173.52.58.93,7866,ny,40.75883,-73.968053
74.71.66.181,7867,ny,40.77625,-73.95484
100.2.182.189,7868,ny,40.56599,-74.12584
69.202.231.85,7869,ny,40.837493,-73.940955
108.182.10.3,7870,ny,40.794116,-73.947632
98.14.136.101,7871,ny,40.758544,-73.967645
96.232.181.151,7872,ny,40.73672,-73.94433
108.21.54.214,7873,ny,40.610104,-73.910789
173.52.50.208,7874,ny,40.757359,-73.971499
72.69.194.112,7875,ny,40.698364,-73.888048
108.6.40.150,7876,ny,40.58624,-73.99327
100.12.232.1,7877,ny,40.675743,-73.775911
108.21.211.77,7878,ny,40.669393,-73.895478
72.89.230.223,7879,ny,40.82913,-73.8646
173.68.70.132,7880,ny,40.832599,-73.816447
72.89.34.96,7881,ny,40.842446,-73.855649
173.68.60.71,7882,ny,40.76038,-73.99369
67.250.44.228,7883,ny,40.71686,-73.98616
98.116.63.35,7884,ny,40.628854,-73.9129
98.7.198.0,7885,ny,40.76626,-73.98628
98.7.122.106,7887,ny,40.77625,-73.95486
108.30.107.29,7888,ny,40.6011,-73.755
69.204.254.141,7889,ny,40.736155,-73.985155
100.12.93.234,7890,ny,40.66504,-73.75025
96.250.4.6,7891,ny,40.72525,-73.98027
98.113.63.170,7892,ny,40.698325,-73.888022
96.232.38.203,7893,ny,40.868557,-73.839463
74.101.147.179,7894,ny,40.72075,-73.98365
71.105.56.15,7895,ny,40.656089,-73.949482
173.244.200.177,7896,ny,40.73083,-73.99751
100.33.89.147,7899,ny,40.84316,-73.78745
100.2.184.53,7900,ny,40.59584,-74.152559
108.29.148.163,7901,ny,40.7578,-73.97114
68.132.235.50,7902,ny,40.708865,-74.001253
100.2.193.73,7903,ny,40.842453,-73.855642
96.246.233.99,7904,ny,40.565974,-74.125849
71.241.155.97,7905,ny,40.721442,-74.005228
173.77.170.107,7906,ny,40.731078,-73.980335
74.108.12.232,7907,ny,40.72526,-73.98025
173.77.203.101,7908,ny,40.72524,-73.98029
96.250.231.148,7909,ny,40.665,-73.75021
72.69.102.58,7910,ny,40.69836,-73.88806
100.12.239.129,7911,ny,40.76224,-73.91214
71.167.47.49,7912,ny,40.656496,-73.941058
108.41.116.219,7913,ny,40.650753,-73.778956
107.77.76.50,7914,ny,40.827079,-73.908348
98.116.21.14,7922,ny,40.643881,-73.950304
72.69.163.14,7924,ny,40.67025,-73.89445
192.241.247.145,7925,ny,40.72592,-73.99837
74.71.177.51,7926,ny,40.804239,-73.952639
70.23.91.86,7927,ny,40.65505,-73.94865
96.224.248.64,7928,ny,40.63925,-73.89902
71.251.26.2,7929,ny,40.597551,-73.99795
108.41.172.146,7930,ny,40.6436,-73.88951
71.105.58.166,7931,ny,40.67146,-73.93615
71.167.15.33,7932,ny,40.776255,-73.954856
100.33.96.104,7933,ny,40.64415,-73.97796
98.113.183.214,7934,ny,40.690524,-73.957904
173.56.219.207,7935,ny,40.62342,-74.02882
209.122.203.181,7936,ny,40.79717,-73.942458
74.101.141.177,7937,ny,40.728499,-73.988689
100.37.24.235,7938,ny,40.54333,-74.14588
68.129.236.104,7939,ny,40.813238,-73.938654
72.229.137.195,7940,ny,40.86876,-73.91763
100.38.185.195,7941,ny,40.60887,-74.14368
96.250.201.249,7942,ny,40.613762,-74.118343
71.105.64.131,7943,ny,40.66762,-73.95075
173.56.99.59,7944,ny,40.68623,-73.97843
24.193.11.205,7945,ny,40.765542,-73.965536
108.14.7.180,7946,ny,40.635936,-74.007485
24.193.218.228,7947,ny,40.570353,-74.094945
98.7.35.88,7948,ny,40.776203,-73.955356
173.77.234.213,7949,ny,40.844848,-73.852372
96.224.248.103,7950,ny,40.63353,-73.92385
72.68.157.222,7951,ny,40.67326,-73.81694
74.64.213.58,7952,ny,40.7499,-73.98923
100.2.15.55,7953,ny,40.86476,-73.89217
173.52.203.248,7954,ny,40.720792,-73.971741
98.14.74.205,7955,ny,40.735199,-74.00545
66.108.81.147,7956,ny,40.73175,-73.98855
108.29.0.209,7957,ny,40.62335,-74.02887
67.245.145.84,7958,ny,40.71884,-73.99418
108.54.193.29,7960,ny,40.62016,-73.98686
71.167.23.76,7961,ny,40.724844,-73.911537
68.129.230.175,7962,ny,40.74006,-73.93616
72.225.196.255,7963,ny,40.80225,-73.95246
