116.230.132.167,3550,0.07504392236976506,0.5180180180180181,0.9015748031496063,0.5176470588235295,0.6549019607843137
180.171.70.192,3551,0.08508682328907048,0.8063063063063063,0.6692913385826772,0.27450980392156865,0.7529411764705882
218.1.142.121,3552,0.09480286006128702,0.9774774774774775,0.0,0.5568627450980392,0.4745098039215686
180.161.224.202,3553,0.08049029622063329,0.8063063063063063,0.6299212598425197,0.8784313725490196,0.792156862745098
117.185.91.150,3554,0.1227170582226762,0.5225225225225225,0.7244094488188977,0.3568627450980392,0.5882352941176471
218.82.196.174,3555,0.07094994892747701,0.9774774774774775,0.3188976377952756,0.7686274509803922,0.6823529411764706
139.227.139.32,3556,0.1202614913176711,0.6216216216216216,0.889763779527559,0.5450980392156862,0.12549019607843137
117.185.104.246,3557,0.09063125638406537,0.5225225225225225,0.7244094488188977,0.40784313725490196,0.9647058823529412
180.161.148.154,3558,0.08622676200204289,0.8063063063063063,0.6299212598425197,0.5803921568627451,0.6039215686274509
112.65.24.157,3559,0.11530949948927477,0.5,0.25196850393700787,0.09411764705882353,0.615686274509804
116.238.8.251,3560,0.0887926455566905,0.5180180180180181,0.9330708661417323,0.03137254901960784,0.984313725490196
180.171.70.124,3561,0.08153626149131767,0.8063063063063063,0.6692913385826772,0.27450980392156865,0.48627450980392156
116.236.152.214,3562,0.14557711950970376,0.5180180180180181,0.9251968503937008,0.596078431372549,0.8392156862745098
120.253.172.234,3563,0.10077221654749745,0.536036036036036,0.9921259842519685,0.6745098039215687,0.9176470588235294
183.193.72.90,3564,0.11644535240040858,0.8198198198198198,0.7559055118110236,0.2823529411764706,0.35294117647058826
58.34.28.28,3565,0.07819816138917263,0.25675675675675674,0.12992125984251968,0.10980392156862745,0.10980392156862745
58.40.110.118,3566,0.06772625127681307,0.25675675675675674,0.15354330708661418,0.43137254901960786,0.4627450980392157
116.232.189.131,3567,0.0844943820224719,0.5180180180180181,0.9094488188976378,0.7411764705882353,0.5137254901960784
117.143.85.170,3568,0.10100919305413689,0.5225225225225225,0.5590551181102362,0.3333333333333333,0.6666666666666666
139.226.160.98,3569,0.0893973442288049,0.6216216216216216,0.8858267716535433,0.6274509803921569,0.3843137254901961
183.192.249.203,3570,0.11170173646578141,0.8198198198198198,0.7519685039370079,0.9764705882352941,0.796078431372549
218.78.176.241,3571,0.07975893769152197,0.9774774774774775,0.3031496062992126,0.6901960784313725,0.9450980392156862
124.74.227.218,3572,0.07853728294177732,0.5540540540540541,0.2874015748031496,0.8901960784313725,0.8549019607843137
183.193.216.194,3573,0.11416138917262512,0.8198198198198198,0.7559055118110236,0.8470588235294118,0.7607843137254902
114.93.80.101,3574,0.06795097037793667,0.509009009009009,0.36220472440944884,0.3137254901960784,0.396078431372549
116.237.220.226,3575,0.06847395301327885,0.5180180180180181,0.9291338582677166,0.8627450980392157,0.8862745098039215
180.165.218.206,3576,0.07862308478038814,0.8063063063063063,0.6456692913385826,0.8549019607843137,0.807843137254902
116.236.251.162,3577,0.11693564862104189,0.5180180180180181,0.9251968503937008,0.984313725490196,0.6352941176470588
61.152.7.230,3578,0.08608784473953013,0.2702702702702703,0.594488188976378,0.027450980392156862,0.9019607843137255
183.194.11.46,3579,0.09888457609805926,0.8198198198198198,0.7598425196850394,0.043137254901960784,0.1803921568627451
183.194.34.90,3580,0.12225944841675179,0.8198198198198198,0.7598425196850394,0.13333333333333333,0.35294117647058826
222.65.213.41,3581,0.07545250255362615,0.9954954954954955,0.25196850393700787,0.8352941176470589,0.1607843137254902
116.227.109.171,3582,0.08905413687436159,0.5180180180180181,0.889763779527559,0.42745098039215684,0.6705882352941176
117.144.121.217,3583,0.09932175689479061,0.5225225225225225,0.562992125984252,0.4745098039215686,0.8509803921568627
58.247.139.13,3584,0.10239019407558733,0.25675675675675674,0.968503937007874,0.5450980392156862,0.050980392156862744
180.165.45.101,3585,0.08512359550561797,0.8063063063063063,0.6456692913385826,0.17647058823529413,0.396078431372549
180.157.52.101,3586,0.08746067415730337,0.8063063063063063,0.6141732283464567,0.20392156862745098,0.396078431372549
116.238.165.174,3587,0.07550970377936671,0.5180180180180181,0.9330708661417323,0.6470588235294118,0.6823529411764706
223.167.47.142,3588,0.11345454545454546,1.0,0.6535433070866141,0.1843137254901961,0.5568627450980392
139.226.125.28,3589,0.0959632277834525,0.6216216216216216,0.8858267716535433,0.49019607843137253,0.10980392156862745
180.171.64.79,3590,0.06829417773237997,0.8063063063063063,0.6692913385826772,0.25098039215686274,0.30980392156862746
222.67.53.95,3591,0.09481511746680286,0.9954954954954955,0.25984251968503935,0.20784313725490197,0.37254901960784315
139.227.171.141,3592,0.09643718079673136,0.6216216216216216,0.889763779527559,0.6705882352941176,0.5529411764705883
112.65.24.68,3593,0.1225291113381001,0.5,0.25196850393700787,0.09411764705882353,0.26666666666666666
139.227.161.96,3594,0.10156894790602657,0.6216216216216216,0.889763779527559,0.6313725490196078,0.3764705882352941
223.166.204.234,3595,0.09586516853932585,1.0,0.6496062992125984,0.8,0.9176470588235294
101.95.131.118,3596,0.0799673135852911,0.45045045045045046,0.3700787401574803,0.5137254901960784,0.4627450980392157
61.152.30.66,3597,0.06367722165474975,0.2702702702702703,0.594488188976378,0.11764705882352941,0.25882352941176473
180.171.66.167,3598,0.08470275791624107,0.8063063063063063,0.6692913385826772,0.25882352941176473,0.6549019607843137
101.81.248.221,3599,0.08777119509703779,0.45045045045045046,0.31496062992125984,0.9725490196078431,0.8666666666666667
218.82.201.198,3600,0.08768539325842696,0.9774774774774775,0.3188976377952756,0.788235294117647,0.7764705882352941
116.230.96.66,3601,0.08386925434116446,0.5180180180180181,0.9015748031496063,0.3764705882352941,0.25882352941176473
112.64.14.122,3602,0.11465985699693565,0.5,0.24803149606299213,0.054901960784313725,0.47843137254901963
180.167.250.6,3603,0.12084984678243105,0.8063063063063063,0.6535433070866141,0.9803921568627451,0.023529411764705882
61.152.53.218,3604,0.09429213483146068,0.2702702702702703,0.594488188976378,0.20784313725490197,0.8549019607843137
183.194.27.254,3605,0.09439427987742595,0.8198198198198198,0.7598425196850394,0.10588235294117647,0.996078431372549
124.76.28.94,3606,0.08113585291113382,0.5540540540540541,0.2952755905511811,0.10980392156862745,0.3686274509803922
183.192.244.29,3607,0.11864759959141982,0.8198198198198198,0.7519685039370079,0.9568627450980393,0.11372549019607843
112.65.63.60,3608,0.1067538304392237,0.5,0.25196850393700787,0.24705882352941178,0.23529411764705882
112.64.9.87,3609,0.10973237997957098,0.5,0.24803149606299213,0.03529411764705882,0.3411764705882353
116.236.77.58,3610,0.1111338100102145,0.5180180180180181,0.9251968503937008,0.30196078431372547,0.22745098039215686
61.152.10.190,3611,0.07131358529111338,0.2702702702702703,0.594488188976378,0.0392156862745098,0.7450980392156863
58.40.76.46,3612,0.08294994892747702,0.25675675675675674,0.15354330708661418,0.2980392156862745,0.1803921568627451
183.193.211.46,3613,0.09359346271705822,0.8198198198198198,0.7559055118110236,0.8274509803921568,0.1803921568627451
58.246.153.67,3614,0.10883350357507661,0.25675675675675674,0.9645669291338582,0.6,0.2627450980392157
58.34.117.242,3615,0.14625944841675179,0.25675675675675674,0.12992125984251968,0.4588235294117647,0.9490196078431372
61.152.69.10,3616,0.09270684371807968,0.2702702702702703,0.594488188976378,0.27058823529411763,0.0392156862745098
223.167.99.121,3617,0.08424514811031665,1.0,0.6535433070866141,0.38823529411764707,0.4745098039215686
116.236.37.42,3618,0.10959754851889685,0.5180180180180181,0.9251968503937008,0.1450980392156863,0.16470588235294117
58.40.152.70,3619,0.07813687436159346,0.25675675675675674,0.15354330708661418,0.596078431372549,0.27450980392156865
218.82.239.47,3620,0.09453728294177734,0.9774774774774775,0.3188976377952756,0.9372549019607843,0.1843137254901961
180.164.173.99,3621,0.07163636363636364,0.8063063063063063,0.6417322834645669,0.6784313725490196,0.38823529411764707
180.158.164.23,3622,0.07717671092951991,0.8063063063063063,0.6181102362204725,0.6431372549019608,0.09019607843137255
223.167.99.97,3623,0.09985699693564863,1.0,0.6535433070866141,0.38823529411764707,0.3803921568627451
218.1.208.176,3624,0.08777119509703779,0.9774774774774775,0.0,0.8156862745098039,0.6901960784313725
124.74.20.122,3625,0.08767313585291113,0.5540540540540541,0.2874015748031496,0.0784313725490196,0.47843137254901963
180.157.48.224,3626,0.08388151174668029,0.8063063063063063,0.6141732283464567,0.18823529411764706,0.8784313725490196
183.193.7.106,3627,0.10439632277834525,0.8198198198198198,0.7559055118110236,0.027450980392156862,0.41568627450980394
180.164.251.206,3628,0.07655158324821247,0.8063063063063063,0.6417322834645669,0.984313725490196,0.807843137254902
140.207.6.10,3629,0.07884780388151176,0.6261261261261262,0.8110236220472441,0.023529411764705882,0.0392156862745098
116.226.106.168,3630,0.09308682328907049,0.5180180180180181,0.8858267716535433,0.41568627450980394,0.6588235294117647
116.238.253.193,3631,0.07404698672114403,0.5180180180180181,0.9330708661417323,0.9921568627450981,0.7568627450980392
124.74.217.70,3632,0.07404698672114403,0.5540540540540541,0.2874015748031496,0.8509803921568627,0.27450980392156865
101.94.69.105,3633,0.17462308478038813,0.45045045045045046,0.3661417322834646,0.27058823529411763,0.4117647058823529
116.236.114.26,3634,0.12415526046986722,0.5180180180180181,0.9251968503937008,0.4470588235294118,0.10196078431372549
61.152.10.34,3635,0.08864964249233911,0.2702702702702703,0.594488188976378,0.0392156862745098,0.13333333333333333
117.144.170.102,3636,0.10627987742594484,0.5225225225225225,0.562992125984252,0.6666666666666666,0.4
124.74.37.130,3637,0.07242492339121552,0.5540540540540541,0.2874015748031496,0.1450980392156863,0.5098039215686274
183.192.245.191,3638,0.12083758937691522,0.8198198198198198,0.7519685039370079,0.9607843137254902,0.7490196078431373
222.65.245.161,3639,0.06976098059244128,0.9954954954954955,0.25196850393700787,0.9607843137254902,0.6313725490196078
116.230.96.62,3640,0.09168947906026557,0.5180180180180181,0.9015748031496063,0.3764705882352941,0.24313725490196078
116.237.221.127,3641,0.09284984678243106,0.5180180180180181,0.9291338582677166,0.8666666666666667,0.4980392156862745
112.64.54.66,3642,0.10302349336057201,0.5,0.24803149606299213,0.21176470588235294,0.25882352941176473
222.67.217.175,3643,0.07680490296220634,0.9954954954954955,0.25984251968503935,0.8509803921568627,0.6862745098039216
183.194.102.253,3644,0.10143820224719102,0.8198198198198198,0.7598425196850394,0.4,0.9921568627450981
180.167.219.6,3645,0.12734218590398366,0.8063063063063063,0.6535433070866141,0.8588235294117647,0.023529411764705882
61.152.28.114,3646,0.08054749744637385,0.2702702702702703,0.594488188976378,0.10980392156862745,0.4470588235294118
114.84.43.120,3647,0.06699080694586312,0.509009009009009,0.32677165354330706,0.16862745098039217,0.47058823529411764
101.95.91.18,3648,0.06663125638406538,0.45045045045045046,0.3700787401574803,0.3568627450980392,0.07058823529411765
58.41.1.35,3649,0.0846373850868233,0.25675675675675674,0.15748031496062992,0.00392156862745098,0.13725490196078433
117.186.241.94,3650,0.08869458631256383,0.5225225225225225,0.7283464566929134,0.9450980392156862,0.3686274509803922
117.135.41.142,3651,0.08736261491317672,0.5225225225225225,0.5275590551181102,0.1607843137254902,0.5568627450980392
222.65.252.210,3652,0.08878038815117466,0.9954954954954955,0.25196850393700787,0.9882352941176471,0.8235294117647058
140.206.66.45,3653,0.10531154239019407,0.6261261261261262,0.8070866141732284,0.25882352941176473,0.17647058823529413
139.226.196.190,3654,0.08587129724208376,0.6216216216216216,0.8858267716535433,0.7686274509803922,0.7450980392156863
114.93.92.61,3655,0.09011644535240042,0.509009009009009,0.36220472440944884,0.3607843137254902,0.23921568627450981
116.227.225.60,3656,0.07074974463738508,0.5180180180180181,0.889763779527559,0.8823529411764706,0.23529411764705882
117.131.8.226,3657,0.09872522982635343,0.5225225225225225,0.5118110236220472,0.03137254901960784,0.8862745098039215
116.236.50.162,3658,0.14395097037793667,0.5180180180180181,0.9251968503937008,0.19607843137254902,0.6352941176470588
58.40.67.74,3659,0.07912155260469866,0.25675675675675674,0.15354330708661418,0.2627450980392157,0.2901960784313726
223.166.59.85,3660,0.12020429009193055,1.0,0.6496062992125984,0.23137254901960785,0.3333333333333333
210.22.137.121,3661,0.11788355464759959,0.9414414414414415,0.08267716535433071,0.5372549019607843,0.4745098039215686
116.230.107.157,3662,0.08222267620020428,0.5180180180180181,0.9015748031496063,0.4196078431372549,0.615686274509804
61.152.29.102,3663,0.07828396322778346,0.2702702702702703,0.594488188976378,0.11372549019607843,0.4
116.226.151.116,3664,0.09846373850868233,0.5180180180180181,0.8858267716535433,0.592156862745098,0.4549019607843137
101.83.224.187,3665,0.08556894790602657,0.45045045045045046,0.3228346456692913,0.8784313725490196,0.7333333333333333
180.161.150.134,3666,0.08387334014300306,0.8063063063063063,0.6299212598425197,0.5882352941176471,0.5254901960784314
117.143.57.202,3667,0.10462104187946886,0.5225225225225225,0.5590551181102362,0.2235294117647059,0.792156862745098
112.65.24.214,3668,0.10806537282941778,0.5,0.25196850393700787,0.09411764705882353,0.8392156862745098
210.22.122.102,3669,0.08827783452502554,0.9414414414414415,0.08267716535433071,0.47843137254901963,0.4
139.226.212.62,3670,0.0788314606741573,0.6216216216216216,0.8858267716535433,0.8313725490196079,0.24313725490196078
114.93.80.71,3671,0.08075178753830439,0.509009009009009,0.36220472440944884,0.3137254901960784,0.2784313725490196
116.232.62.150,3672,0.0718855975485189,0.5180180180180181,0.9094488188976378,0.24313725490196078,0.5882352941176471
116.247.89.2,3673,0.14909090909090908,0.5180180180180181,0.968503937007874,0.34901960784313724,0.00784313725490196
124.74.217.210,3674,0.10480490296220633,0.5540540540540541,0.2874015748031496,0.8509803921568627,0.8235294117647058
117.131.39.102,3675,0.09421041879468846,0.5225225225225225,0.5118110236220472,0.15294117647058825,0.4
116.230.226.179,3676,0.09616751787538304,0.5180180180180181,0.9015748031496063,0.8862745098039215,0.7019607843137254
61.152.47.26,3677,0.09142390194075588,0.2702702702702703,0.594488188976378,0.1843137254901961,0.10196078431372549
222.64.31.188,3678,0.08827374872318693,0.9954954954954955,0.24803149606299213,0.12156862745098039,0.7372549019607844
183.194.102.213,3679,0.10677834525025537,0.8198198198198198,0.7598425196850394,0.4,0.8352941176470589
117.135.178.62,3680,0.09443922369765066,0.5225225225225225,0.5275590551181102,0.6980392156862745,0.24313725490196078
116.246.12.174,3681,0.1523922369765066,0.5180180180180181,0.9645669291338582,0.047058823529411764,0.6823529411764706
124.74.23.182,3682,0.08120531154239019,0.5540540540540541,0.2874015748031496,0.09019607843137255,0.7137254901960784
58.40.120.210,3683,0.11153421859039837,0.25675675675675674,0.15354330708661418,0.47058823529411764,0.8235294117647058
139.227.249.253,3684,0.09072522982635343,0.6216216216216216,0.889763779527559,0.9764705882352941,0.9921568627450981
116.232.8.64,3685,0.08214096016343207,0.5180180180180181,0.9094488188976378,0.03137254901960784,0.25098039215686274
116.233.61.107,3686,0.09240040858018385,0.5180180180180181,0.9133858267716536,0.23921568627450981,0.4196078431372549
117.131.38.214,3687,0.09377732379979571,0.5225225225225225,0.5118110236220472,0.14901960784313725,0.8392156862745098
183.194.46.62,3688,0.10243513789581206,0.8198198198198198,0.7598425196850394,0.1803921568627451,0.24313725490196078
117.135.42.166,3689,0.10172012257405516,0.5225225225225225,0.5275590551181102,0.16470588235294117,0.6509803921568628
139.227.249.100,3690,0.09765066394279877,0.6216216216216216,0.889763779527559,0.9764705882352941,0.39215686274509803
116.235.209.123,3691,0.07235546475995915,0.5180180180180181,0.9212598425196851,0.8196078431372549,0.4823529411764706
58.32.42.164,3692,0.1909948927477017,0.25675675675675674,0.1220472440944882,0.16470588235294117,0.6431372549019608
101.95.88.34,3693,0.10870684371807968,0.45045045045045046,0.3700787401574803,0.34509803921568627,0.13333333333333333
180.165.86.12,3694,0.08895199182839633,0.8063063063063063,0.6456692913385826,0.33725490196078434,0.047058823529411764
112.65.24.204,3695,0.11288253319713994,0.5,0.25196850393700787,0.09411764705882353,0.8
116.230.249.17,3696,0.08162614913176712,0.5180180180180181,0.9015748031496063,0.9764705882352941,0.06666666666666667
101.94.68.193,3697,0.0793953013278856,0.45045045045045046,0.3661417322834646,0.26666666666666666,0.7568627450980392
180.167.232.27,3698,0.13376506639427987,0.8063063063063063,0.6535433070866141,0.9098039215686274,0.10588235294117647
58.40.172.82,3699,0.08028600612870275,0.25675675675675674,0.15354330708661418,0.6745098039215687,0.3215686274509804
180.157.39.69,3700,0.08881716036772216,0.8063063063063063,0.6141732283464567,0.15294117647058825,0.27058823529411763
117.186.105.237,3701,0.11573850868232892,0.5225225225225225,0.7283464566929134,0.4117647058823529,0.9294117647058824
116.226.143.74,3702,0.0983003064351379,0.5180180180180181,0.8858267716535433,0.5607843137254902,0.2901960784313726
116.232.219.172,3703,0.08557711950970379,0.5180180180180181,0.9094488188976378,0.8588235294117647,0.6745098039215687
27.115.21.102,3704,0.09295607763023493,0.11711711711711711,0.44881889763779526,0.08235294117647059,0.4
112.64.249.230,3705,0.09295607763023493,0.5,0.24803149606299213,0.9764705882352941,0.9019607843137255
222.65.156.250,3706,0.09544024514811032,0.9954954954954955,0.25196850393700787,0.611764705882353,0.9803921568627451
112.65.125.42,3707,0.1121144024514811,0.5,0.25196850393700787,0.49019607843137253,0.16470588235294117
112.64.55.34,3708,0.08131154239019407,0.5,0.24803149606299213,0.21568627450980393,0.13333333333333333
116.236.51.49,3709,0.1452134831460674,0.5180180180180181,0.9251968503937008,0.2,0.19215686274509805
124.74.218.246,3710,0.10279877425944842,0.5540540540540541,0.2874015748031496,0.8549019607843137,0.9647058823529412
222.65.51.132,3711,0.07947701736465781,0.9954954954954955,0.25196850393700787,0.2,0.5176470588235295
218.82.192.71,3712,0.08057609805924412,0.9774774774774775,0.3188976377952756,0.7529411764705882,0.2784313725490196
116.237.0.4,3713,0.09219611848825332,0.5180180180180181,0.9291338582677166,0.0,0.01568627450980392
124.74.49.186,3714,0.0781859039836568,0.5540540540540541,0.2874015748031496,0.19215686274509805,0.7294117647058823
114.85.121.174,3715,0.07683350357507661,0.509009009009009,0.33070866141732286,0.4745098039215686,0.6823529411764706
218.80.225.106,3716,0.08437180796731358,0.9774774774774775,0.3110236220472441,0.8823529411764706,0.41568627450980394
222.65.51.53,3717,0.09025127681307456,0.9954954954954955,0.25196850393700787,0.2,0.20784313725490197
117.131.10.194,3718,0.09679264555669051,0.5225225225225225,0.5118110236220472,0.0392156862745098,0.7607843137254902
140.206.35.234,3719,0.09626149131767109,0.6261261261261262,0.8070866141732284,0.13725490196078433,0.9176470588235294
117.144.189.177,3720,0.12157711950970378,0.5225225225225225,0.562992125984252,0.7411764705882353,0.6941176470588235
117.185.97.14,3721,0.0789050051072523,0.5225225225225225,0.7244094488188977,0.3803921568627451,0.054901960784313725
117.144.214.134,3722,0.10190806945863126,0.5225225225225225,0.562992125984252,0.8392156862745098,0.5254901960784314
220.248.64.12,3723,0.0801920326864147,0.9864864864864865,0.9724409448818898,0.25098039215686274,0.047058823529411764
222.67.217.17,3724,0.08365270684371807,0.9954954954954955,0.25984251968503935,0.8509803921568627,0.06666666666666667
112.64.129.210,3725,0.09416547497446374,0.5,0.24803149606299213,0.5058823529411764,0.8235294117647058
218.82.75.107,3726,0.09602860061287027,0.9774774774774775,0.3188976377952756,0.29411764705882354,0.4196078431372549
101.94.214.98,3727,0.09965270684371808,0.45045045045045046,0.3661417322834646,0.8392156862745098,0.3843137254901961
139.227.36.5,3728,0.08956894790602656,0.6216216216216216,0.889763779527559,0.1411764705882353,0.0196078431372549
140.207.155.126,3729,0.09819407558733402,0.6261261261261262,0.8110236220472441,0.6078431372549019,0.49411764705882355
180.161.224.113,3730,0.08274974463738509,0.8063063063063063,0.6299212598425197,0.8784313725490196,0.44313725490196076
117.186.114.202,3731,0.11159141981613892,0.5225225225225225,0.7283464566929134,0.4470588235294118,0.792156862745098
116.236.200.109,3732,0.12522574055158325,0.5180180180180181,0.9251968503937008,0.7843137254901961,0.42745098039215684
116.232.4.21,3733,0.09235546475995914,0.5180180180180181,0.9094488188976378,0.01568627450980392,0.08235294117647059
183.192.244.92,3734,0.10328089887640449,0.8198198198198198,0.7519685039370079,0.9568627450980393,0.3607843137254902
101.225.240.247,3735,0.2535893769152196,0.45045045045045046,0.8818897637795275,0.9411764705882353,0.9686274509803922
114.85.112.102,3736,0.08224310520939734,0.509009009009009,0.33070866141732286,0.4392156862745098,0.4
222.67.114.104,3737,0.06994484167517875,0.9954954954954955,0.25984251968503935,0.4470588235294118,0.40784313725490196
180.164.84.135,3738,0.09544841675178754,0.8063063063063063,0.6417322834645669,0.32941176470588235,0.5294117647058824
58.34.30.138,3739,0.09179162410623085,0.25675675675675674,0.12992125984251968,0.11764705882352941,0.5411764705882353
58.40.152.58,3740,0.0826067415730337,0.25675675675675674,0.15354330708661418,0.596078431372549,0.22745098039215686
117.143.190.174,3741,0.1173932584269663,0.5225225225225225,0.5590551181102362,0.7450980392156863,0.6823529411764706
116.231.50.17,3742,0.08170786516853933,0.5180180180180181,0.905511811023622,0.19607843137254902,0.06666666666666667
117.143.92.206,3743,0.11622063329928499,0.5225225225225225,0.5590551181102362,0.3607843137254902,0.807843137254902
223.167.220.53,3744,0.11114198161389173,1.0,0.6535433070866141,0.8627450980392157,0.20784313725490197
211.95.47.110,3745,0.10247191011235955,0.9459459459459459,0.3700787401574803,0.1843137254901961,0.43137254901960786
116.232.221.150,3746,0.09934218590398365,0.5180180180180181,0.9094488188976378,0.8666666666666667,0.5882352941176471
222.72.84.98,3747,0.07617568947906025,0.9954954954954955,0.2795275590551181,0.32941176470588235,0.3843137254901961
101.95.95.1,3748,0.07307865168539325,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.00392156862745098
222.72.222.234,3749,0.07617568947906025,0.9954954954954955,0.2795275590551181,0.8705882352941177,0.9176470588235294
116.231.177.127,3750,0.10032277834525025,0.5180180180180181,0.905511811023622,0.6941176470588235,0.4980392156862745
58.33.95.210,3751,0.09342185903983656,0.25675675675675674,0.12598425196850394,0.37254901960784315,0.8235294117647058
58.40.180.146,3752,0.09318488253319714,0.25675675675675674,0.15354330708661418,0.7058823529411765,0.5725490196078431
180.175.93.171,3753,0.07750766087844739,0.8063063063063063,0.6850393700787402,0.36470588235294116,0.6705882352941176
58.246.245.10,3754,0.09333605720122574,0.25675675675675674,0.9645669291338582,0.9607843137254902,0.0392156862745098
101.81.24.33,3755,0.07045965270684372,0.45045045045045046,0.31496062992125984,0.09411764705882353,0.12941176470588237
183.194.109.42,3756,0.09674770173646577,0.8198198198198198,0.7598425196850394,0.42745098039215684,0.16470588235294117
43.254.221.43,3757,0.07550153217568947,0.1891891891891892,0.9960629921259843,0.8666666666666667,0.16862745098039217
101.94.69.131,3758,0.09808375893769153,0.45045045045045046,0.3661417322834646,0.27058823529411763,0.5137254901960784
114.88.229.169,3759,0.07197548518896833,0.509009009009009,0.3425196850393701,0.8980392156862745,0.6627450980392157
180.167.119.178,3760,0.14810623084780386,0.8063063063063063,0.6535433070866141,0.4666666666666667,0.6980392156862745
61.152.54.150,3761,0.09511746680286007,0.2702702702702703,0.594488188976378,0.21176470588235294,0.5882352941176471
180.164.82.242,3762,0.09571399387129724,0.8063063063063063,0.6417322834645669,0.3215686274509804,0.9490196078431372
114.85.121.235,3763,0.06840449438202248,0.509009009009009,0.33070866141732286,0.4745098039215686,0.9215686274509803
139.226.144.234,3764,0.0972420837589377,0.6216216216216216,0.8858267716535433,0.5647058823529412,0.9176470588235294
222.68.129.81,3765,0.07747906026557712,0.9954954954954955,0.2637795275590551,0.5058823529411764,0.3176470588235294
180.169.77.222,3766,0.11462717058222677,0.8063063063063063,0.6614173228346457,0.30196078431372547,0.8705882352941177
180.158.31.135,3767,0.0991297242083759,0.8063063063063063,0.6181102362204725,0.12156862745098039,0.5294117647058824
116.238.189.136,3768,0.08623493360572013,0.5180180180180181,0.9330708661417323,0.7411764705882353,0.5333333333333333
210.22.157.65,3769,0.08182635342185904,0.9414414414414415,0.08267716535433071,0.615686274509804,0.2549019607843137
112.64.250.42,3770,0.0705699693564862,0.5,0.24803149606299213,0.9803921568627451,0.16470588235294117
139.226.17.180,3771,0.10055975485188967,0.6216216216216216,0.8858267716535433,0.06666666666666667,0.7058823529411765
180.164.156.157,3772,0.06862512768130745,0.8063063063063063,0.6417322834645669,0.611764705882353,0.615686274509804
117.186.163.190,3773,0.10450663942798774,0.5225225225225225,0.7283464566929134,0.6392156862745098,0.7450980392156863
58.33.124.179,3774,0.10075995914198162,0.25675675675675674,0.12598425196850394,0.48627450980392156,0.7019607843137254
61.152.29.22,3775,0.08153626149131767,0.2702702702702703,0.594488188976378,0.11372549019607843,0.08627450980392157
58.40.143.114,3776,0.08153626149131767,0.25675675675675674,0.15354330708661418,0.5607843137254902,0.4470588235294118
180.158.165.16,3777,0.08801225740551584,0.8063063063063063,0.6181102362204725,0.6470588235294118,0.06274509803921569
116.227.104.205,3778,0.07340551583248213,0.5180180180180181,0.889763779527559,0.40784313725490196,0.803921568627451
101.94.70.189,3779,0.0938140960163432,0.45045045045045046,0.3661417322834646,0.27450980392156865,0.7411764705882353
116.237.41.187,3780,0.06920122574055158,0.5180180180180181,0.9291338582677166,0.1607843137254902,0.7333333333333333
124.74.218.34,3781,0.06665168539325843,0.5540540540540541,0.2874015748031496,0.8549019607843137,0.13333333333333333
58.246.247.34,3782,0.09454136874361593,0.25675675675675674,0.9645669291338582,0.9686274509803922,0.13333333333333333
117.185.32.126,3783,0.09070071501532176,0.5225225225225225,0.7244094488188977,0.12549019607843137,0.49411764705882355
101.94.48.207,3784,0.09587334014300307,0.45045045045045046,0.3661417322834646,0.18823529411764706,0.8117647058823529
124.74.254.78,3785,0.08235750766087845,0.5540540540540541,0.2874015748031496,0.996078431372549,0.3058823529411765
61.152.19.170,3786,0.09115423901940756,0.2702702702702703,0.594488188976378,0.07450980392156863,0.6666666666666666
222.67.119.74,3787,0.07086823289070479,0.9954954954954955,0.25984251968503935,0.4666666666666667,0.2901960784313726
120.204.82.46,3788,0.08853524004085803,0.536036036036036,0.7992125984251969,0.3215686274509804,0.1803921568627451
117.184.129.166,3789,0.13631460674157303,0.5225225225225225,0.7204724409448819,0.5058823529411764,0.6509803921568628
101.231.236.12,3790,0.15704187946884576,0.45045045045045046,0.905511811023622,0.9254901960784314,0.047058823529411764
101.95.136.26,3791,0.11428396322778345,0.45045045045045046,0.3700787401574803,0.5333333333333333,0.10196078431372549
180.164.82.122,3792,0.0897405515832482,0.8063063063063063,0.6417322834645669,0.3215686274509804,0.47843137254901963
112.64.108.13,3793,0.08772216547497445,0.5,0.24803149606299213,0.4235294117647059,0.050980392156862744
101.230.6.20,3794,0.16730949948927476,0.45045045045045046,0.9015748031496063,0.023529411764705882,0.0784313725490196
58.33.219.26,3795,0.08683963227783453,0.25675675675675674,0.12598425196850394,0.8588235294117647,0.10196078431372549
222.72.170.250,3796,0.06840040858018386,0.9954954954954955,0.2795275590551181,0.6666666666666666,0.9803921568627451
116.236.208.58,3797,0.11815730337078652,0.5180180180180181,0.9251968503937008,0.8156862745098039,0.22745098039215686
61.152.30.118,3798,0.08183452502553626,0.2702702702702703,0.594488188976378,0.11764705882352941,0.4627450980392157
27.115.114.102,3799,0.09646986721144024,0.11711711711711711,0.44881889763779526,0.4470588235294118,0.4
221.239.165.162,3800,0.08815934627170582,0.990990990990991,0.937007874015748,0.6470588235294118,0.6352941176470588
139.227.168.62,3801,0.10877221654749744,0.6216216216216216,0.889763779527559,0.6588235294117647,0.24313725490196078
139.227.161.150,3802,0.10908682328907049,0.6216216216216216,0.889763779527559,0.6313725490196078,0.5882352941176471
114.92.136.141,3803,0.0778876404494382,0.509009009009009,0.35826771653543305,0.5333333333333333,0.5529411764705883
